Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type
2812,60*,RL,89.0,11645,Pave,DNE,1,Lvl,4,Corner,0,CollgCr,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,860,860,GasA,5,Y,SBrkr,860,860,0,1720,0,0,2,1,3,1,4,7,8,0,DNE,Attchd,2004.0,RFn,2,565,TA,TA,3,0,70,0,0,0,0,DNE,DNE,DNE,0,8,2006,WD 
2080,50*,RL,70.0,10512,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1.5Fin,6,6,1954,1954,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,CBlock,TA,TA,No,BLQ,491,Unf,497,988,GasA,5,Y,SBrkr,988,638,0,1626,0,0,1,1,3,1,4,6,8,0,DNE,Attchd,1954.0,Unf,1,332,TA,TA,3,366,0,0,0,0,0,DNE,DNE,DNE,0,5,2007,WD 
1368,50*,RM,60.0,5586,Pave,DNE,1,Bnk,4,Inside,0,OldTown,Feedr,Norm,1Fam,1.5Fin,6,7,1920,1998,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,901,901,GasA,4,Y,SBrkr,1088,110,0,1198,0,0,1,0,4,1,3,7,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,1,0,98,0,0,0,0,DNE,MnPrv,DNE,0,9,2008,ConLD
2376,85*,RL,68.0,7838,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,SFoyer,5,5,1967,1967,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,CBlock,TA,TA,Av,ALQ,769,Unf,95,864,GasA,3,Y,SBrkr,900,0,0,900,1,0,1,0,3,1,3,6,8,1,Po,Attchd,1967.0,RFn,1,288,TA,TA,3,175,144,0,0,0,0,DNE,MnWw,DNE,0,12,2006,WD 
659,30*,RL,52.0,9022,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1Story,5,8,1924,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,BrkTil,TA,TA,No,Unf,0,Unf,768,768,GasA,5,Y,SBrkr,792,0,0,792,0,0,1,0,2,1,4,5,8,0,DNE,Detchd,1924.0,Unf,1,240,Fa,Fa,1,316,0,120,0,0,0,DNE,DNE,DNE,0,5,2009,WD 
1235,20*,RL,0.0,7390,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,7,1955,1955,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,151.0,3,3,CBlock,TA,TA,No,ALQ,902,Unf,196,1098,GasA,3,Y,SBrkr,1098,0,0,1098,1,0,1,0,3,1,3,6,8,0,DNE,Attchd,1955.0,Unf,1,260,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,7,2008,WD 
332,160*,RM,21.0,1900,Pave,DNE,0,Lvl,4,Inside,0,MeadowV,Norm,Norm,TwnhsE,2Story,4,4,1970,1970,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,546,546,GasA,5,Y,SBrkr,546,546,0,1092,0,0,1,1,3,1,3,5,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,3,0,0,0,0,0,0,DNE,DNE,DNE,0,6,2010,WD 
1917,20*,RL,73.0,8760,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,6,7,1957,1999,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,CBlock,TA,TA,No,ALQ,873,Unf,63,936,GasA,3,Y,SBrkr,936,0,0,936,1,0,1,0,2,1,4,4,8,0,DNE,Attchd,1957.0,RFn,1,315,TA,TA,3,0,0,0,219,0,0,DNE,DNE,DNE,0,9,2007,WD 
2094,60*,RL,103.0,13125,Pave,DNE,1,Lvl,4,Corner,0,SawyerW,Norm,Norm,1Fam,2Story,7,5,1991,1991,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,4,3,PConc,Ex,TA,Mn,BLQ,48,GLQ,422,1104,GasA,5,Y,SBrkr,912,1215,0,2127,1,0,2,1,4,1,4,8,8,1,TA,Attchd,1991.0,RFn,3,833,TA,TA,3,72,192,224,0,0,0,DNE,GdPrv,DNE,0,11,2007,WD 
1460,60*,RL,0.0,9240,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,2Story,8,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,396.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1055,1055,GasA,5,Y,SBrkr,1055,1208,0,2263,0,0,2,1,3,1,4,7,8,1,TA,BuiltIn,2001.0,Fin,2,905,TA,TA,3,0,45,0,0,189,0,DNE,DNE,DNE,0,9,2008,WD 
1471,20*,RL,75.0,13125,Pave,DNE,0,Lvl,4,Inside,1,CollgCr,Norm,Norm,1Fam,1Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,215.0,3,3,PConc,Gd,TA,Gd,GLQ,994,Unf,484,1478,GasA,5,Y,SBrkr,1493,0,0,1493,1,0,2,0,3,1,4,7,8,1,TA,Attchd,1997.0,Fin,2,508,TA,TA,3,140,39,0,0,0,0,DNE,DNE,DNE,0,4,2008,WD 
1509,50*,RL,70.0,11767,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1.5Fin,5,6,1946,1995,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,BLQ,352,Unf,416,768,GasA,5,Y,SBrkr,768,432,0,1200,0,0,1,0,3,1,3,6,8,0,DNE,Detchd,1946.0,Unf,1,240,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2008,WD 
1922,20*,RL,80.0,9250,Pave,DNE,0,Lvl,4,Corner,0,NAmes,Norm,Norm,1Fam,1Story,5,7,1954,2005,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,CBlock,TA,TA,No,BLQ,480,LwQ,108,1056,GasA,3,Y,SBrkr,1056,0,0,1056,0,1,1,0,3,1,3,6,8,0,DNE,Attchd,1954.0,Unf,1,260,TA,TA,3,390,0,0,0,0,0,DNE,DNE,DNE,0,7,2007,WD 
433,20*,RL,105.0,13693,Pave,DNE,0,Lvl,4,Inside,0,NridgHt,PosA,PosA,1Fam,1Story,10,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,472.0,5,3,PConc,Ex,TA,Gd,GLQ,2288,Unf,342,2630,GasA,5,Y,SBrkr,2674,0,0,2674,2,0,2,1,2,1,5,8,8,2,Gd,Attchd,2007.0,Fin,3,762,TA,TA,3,360,50,0,0,0,0,DNE,DNE,DNE,0,3,2009,WD 
460,120*,RL,48.0,6472,Pave,DNE,0,Lvl,4,Inside,0,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,BrkFace,500.0,5,3,PConc,Ex,TA,No,Unf,0,Unf,1451,1451,GasA,5,Y,SBrkr,1456,0,0,1456,0,0,2,0,2,1,5,6,8,1,Gd,Attchd,2008.0,RFn,2,539,TA,TA,3,192,42,0,0,0,0,DNE,DNE,DNE,0,4,2009,WD 
1116,20*,RL,78.0,10206,Pave,DNE,0,Lvl,4,Inside,0,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,468.0,3,3,PConc,Gd,TA,No,GLQ,33,Unf,1530,1563,GasA,5,Y,SBrkr,1563,0,0,1563,0,0,2,0,3,1,4,6,8,1,Gd,Attchd,2007.0,RFn,3,758,TA,TA,3,144,99,0,0,0,0,DNE,DNE,DNE,0,10,2008,WD 
1137,20*,RL,66.0,13695,Pave,DNE,0,Lvl,4,Inside,0,SawyerW,RRAe,Norm,1Fam,1Story,6,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,TA,No,GLQ,814,Unf,300,1114,GasA,5,Y,SBrkr,1114,0,0,1114,1,0,1,0,3,1,4,6,8,0,DNE,Detchd,2004.0,Unf,2,576,TA,TA,3,0,78,0,0,0,0,DNE,DNE,DNE,0,7,2008,WD 
53,120*,RL,43.0,3203,Pave,DNE,0,Lvl,4,Inside,0,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,14.0,4,3,PConc,Gd,TA,Av,GLQ,16,Unf,1129,1145,GasA,5,Y,SBrkr,1145,0,0,1145,0,0,2,0,2,1,4,6,8,0,DNE,Attchd,2006.0,Fin,2,437,TA,TA,3,100,116,0,0,0,0,DNE,DNE,DNE,0,1,2010,WD 
2354,60*,FV,75.0,9512,Pave,DNE,1,Lvl,4,Inside,0,Somerst,RRAn,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,ALQ,788,Unf,172,960,GasA,5,Y,SBrkr,960,1358,0,2318,1,0,2,1,3,1,4,8,8,1,Ex,BuiltIn,2005.0,Fin,2,541,TA,TA,3,0,246,0,0,0,0,DNE,DNE,DNE,0,6,2006,New
1475,20*,RL,75.0,9750,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,Stone,50.0,4,3,PConc,Gd,TA,Mn,GLQ,24,Unf,1421,1445,GasA,5,Y,SBrkr,1445,0,0,1445,0,0,2,0,3,1,4,6,8,0,DNE,Attchd,2004.0,Unf,2,470,TA,TA,3,0,35,0,0,0,0,DNE,DNE,DNE,0,6,2008,WD 
1761,60*,RL,160.0,15623,Pave,DNE,1,Lvl,4,Corner,0,NoRidge,Norm,Norm,1Fam,2Story,10,5,1996,1996,Hip,CompShg,Wd Sdng,ImStucc,DNE,0.0,4,3,PConc,Ex,TA,Av,GLQ,2096,Unf,300,2396,GasA,5,Y,SBrkr,2411,2065,0,4476,1,0,3,1,4,1,5,10,8,2,TA,Attchd,1996.0,Fin,3,813,TA,TA,3,171,78,0,0,0,555,Ex,MnPrv,DNE,0,7,2007,WD 
842,20*,RL,60.0,8072,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,4,PConc,Gd,Gd,No,ALQ,746,Unf,244,990,GasA,5,Y,SBrkr,990,0,0,990,1,0,1,0,3,1,3,5,8,0,DNE,Detchd,2000.0,Unf,2,480,TA,TA,3,0,64,0,0,0,0,DNE,DNE,DNE,0,5,2009,WD 
2739,80*,RL,78.0,11679,Pave,DNE,1,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,SLvl,5,5,1962,1962,Gable,CompShg,Plywood,Plywood,Stone,96.0,3,3,CBlock,TA,TA,Gd,ALQ,612,Rec,0,1776,GasA,5,Y,SBrkr,1560,0,0,1560,0,1,2,0,3,1,3,6,6,1,Fa,Attchd,1962.0,Fin,2,528,TA,TA,3,453,253,144,0,0,0,DNE,MnPrv,DNE,0,5,2006,WD 
2509,160*,FV,24.0,2544,Pave,Pave,0,Lvl,4,Inside,0,Somerst,Norm,Norm,Twnhs,2Story,7,5,2005,2005,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,600,600,GasA,5,Y,SBrkr,520,623,80,1223,0,0,2,1,2,1,4,4,8,0,DNE,Detchd,2005.0,RFn,2,480,TA,TA,3,0,166,0,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
1007,60*,RL,0.0,10832,Pave,DNE,1,Lvl,4,Corner,0,Gilbert,Norm,Norm,1Fam,2Story,7,5,1994,1996,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,712,712,GasA,5,Y,SBrkr,1086,809,0,1895,0,0,2,1,3,1,4,7,8,1,TA,Attchd,1994.0,Fin,2,409,TA,TA,3,143,46,0,0,0,0,DNE,DNE,Shed,500,10,2008,WD 
2610,50*,RL,77.0,9786,Pave,DNE,1,Bnk,4,Inside,0,NAmes,Norm,Norm,1Fam,1.5Fin,6,7,1962,1981,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,600,Unf,312,912,GasA,3,Y,SBrkr,1085,649,0,1734,0,0,1,1,3,1,4,7,8,1,Gd,Attchd,1962.0,RFn,2,440,TA,TA,3,0,0,0,0,128,0,DNE,GdPrv,DNE,0,6,2006,WD 
1952,30*,RL,60.0,5400,Pave,DNE,0,Lvl,4,Corner,0,OldTown,Norm,Norm,1Fam,1Story,5,6,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,Fa,TA,No,Unf,0,Unf,691,691,GasA,5,Y,FuseA,691,0,0,691,0,0,1,0,2,1,5,4,8,0,DNE,Detchd,1920.0,Unf,1,216,Fa,TA,1,0,20,94,0,0,0,DNE,DNE,DNE,0,1,2007,WD 
2719,90*,RL,75.0,8235,Pave,DNE,0,Lvl,4,Inside,0,Sawyer,Norm,Norm,Duplex,1Story,5,4,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,99.0,3,3,CBlock,TA,TA,No,Rec,483,Unf,1466,1949,GasA,3,Y,SBrkr,1949,0,0,1949,0,0,2,0,6,2,3,10,8,0,DNE,Attchd,1977.0,RFn,2,586,TA,TA,3,32,0,0,0,0,0,DNE,DNE,DNE,0,5,2006,WD 
2921,160*,RM,21.0,1894,Pave,DNE,0,Lvl,4,Inside,0,MeadowV,Norm,Norm,TwnhsE,2Story,4,5,1970,1970,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,252,Unf,294,546,GasA,3,Y,SBrkr,546,546,0,1092,0,0,1,1,3,1,3,6,8,0,DNE,CarPort,1970.0,Unf,1,286,TA,TA,3,0,24,0,0,0,0,DNE,DNE,DNE,0,4,2006,WD 
1966,20*,RL,70.0,7903,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,5,1960,1960,Hip,CompShg,BrkFace,BrkFace,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,739,Unf,503,1242,GasA,4,Y,FuseA,1242,0,0,1242,1,0,1,1,3,1,3,6,8,0,DNE,Attchd,1960.0,RFn,1,324,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2007,WD 
292,50*,RL,51.0,9839,Pave,DNE,0,Lvl,4,Inside,0,SWISU,Feedr,Norm,1Fam,1.5Fin,5,2,1931,1950,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,TA,Fa,No,Unf,0,Unf,894,894,GasA,5,Y,SBrkr,894,772,0,1666,1,0,1,0,3,1,3,7,8,1,Gd,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,1,0,156,0,0,0,0,DNE,DNE,DNE,0,5,2010,WD 
1204,60*,RL,0.0,9900,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,Feedr,Norm,1Fam,2Story,7,5,1968,1968,Gable,CompShg,MetalSd,MetalSd,BrkFace,342.0,3,3,CBlock,TA,TA,No,BLQ,552,Unf,280,832,GasA,4,Y,SBrkr,1098,880,0,1978,0,0,2,1,4,1,3,9,8,1,Gd,Attchd,1968.0,RFn,2,486,TA,TA,3,0,43,0,0,0,0,DNE,GdPrv,DNE,0,4,2008,WD 
1829,60*,RL,0.0,17542,Pave,DNE,1,Lvl,4,Inside,0,Veenker,Norm,Norm,1Fam,2Story,7,7,1974,2003,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,4,3,CBlock,TA,TA,Gd,LwQ,125,ALQ,36,1192,GasA,3,Y,SBrkr,1516,651,0,2167,1,0,2,1,3,1,4,9,8,2,Gd,Attchd,1974.0,RFn,2,518,TA,TA,3,220,47,0,0,0,0,DNE,MnPrv,DNE,0,7,2007,WD 
2419,60*,RL,75.0,9073,Pave,DNE,1,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,738,738,GasA,5,Y,SBrkr,738,754,0,1492,0,0,2,1,3,1,4,8,8,0,DNE,Attchd,2006.0,Fin,2,440,TA,TA,3,100,32,0,0,0,0,DNE,DNE,DNE,0,10,2006,New
391,20*,RL,78.0,10140,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,Norm,Norm,1Fam,1Story,6,5,1974,1974,Hip,CompShg,HdBoard,HdBoard,BrkFace,174.0,3,3,CBlock,Gd,TA,No,Unf,0,Unf,1064,1064,GasA,3,Y,SBrkr,1350,0,0,1350,0,0,2,0,3,1,3,7,8,1,TA,Attchd,1974.0,RFn,2,478,TA,TA,3,0,0,0,0,0,0,DNE,MnPrv,DNE,0,8,2009,WD 
798,50*,RL,60.0,9060,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1.5Fin,6,5,1939,1950,Gable,CompShg,WdShing,Wd Shng,DNE,0.0,3,3,BrkTil,TA,TA,Mn,Rec,204,Unf,356,560,GasA,3,Y,SBrkr,698,560,0,1258,0,0,1,0,2,1,3,6,8,0,DNE,Detchd,1939.0,Unf,1,280,TA,TA,2,0,0,0,0,0,0,DNE,MnPrv,DNE,0,10,2009,WD 
481,60*,RL,0.0,8965,Pave,DNE,1,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,GLQ,652,Unf,130,782,GasA,5,Y,SBrkr,806,683,0,1489,1,0,2,1,3,1,4,8,8,1,Gd,Attchd,2003.0,Fin,2,400,TA,TA,3,0,75,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
193,75*,RL,0.0,7793,Pave,DNE,1,Bnk,4,Corner,0,BrkSide,Norm,Norm,1Fam,2.5Unf,7,7,1922,2005,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,Gd,TA,No,BLQ,474,Unf,634,1108,GasA,3,N,FuseA,1160,908,0,2068,0,0,1,1,3,1,4,8,8,1,Gd,Detchd,1928.0,Unf,1,315,TA,TA,3,0,0,60,0,0,0,DNE,DNE,DNE,0,5,2010,WD 
555,20*,RL,63.0,9750,Pave,DNE,1,Lvl,4,Inside,0,Sawyer,Norm,Norm,1Fam,1Story,5,5,1962,1962,Hip,CompShg,HdBoard,Plywood,DNE,0.0,3,3,CBlock,TA,TA,No,LwQ,68,BLQ,28,980,GasA,4,Y,SBrkr,980,0,0,980,1,0,1,0,3,1,3,5,8,0,DNE,Detchd,1969.0,Unf,2,400,TA,TA,3,0,28,0,0,0,0,DNE,MnPrv,DNE,0,11,2009,WD 
899,20*,RL,74.0,10206,Pave,DNE,0,Lvl,4,Corner,0,Edwards,Norm,Norm,1Fam,1Story,3,3,1952,1952,Flat,Tar&Grv,BrkComm,Brk Cmn,DNE,0.0,3,3,Slab,DNE,DNE,DNE,DNE,0,DNE,0,0,GasW,2,N,FuseF,944,0,0,944,0,0,1,0,2,1,2,4,7,0,DNE,Detchd,1956.0,Unf,2,528,TA,Fa,3,0,0,0,0,0,0,DNE,DNE,DNE,0,7,2009,WD 
2357,60*,RL,78.0,10140,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,Norm,Norm,1Fam,2Story,7,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,PConc,Gd,TA,No,GLQ,194,Unf,638,832,GasA,3,Y,SBrkr,832,832,0,1664,0,0,2,1,4,1,3,8,8,1,TA,Attchd,1976.0,RFn,2,528,TA,TA,3,0,28,0,0,259,0,DNE,GdWo,DNE,0,3,2006,WD 
328,120*,RM,31.0,2394,Pave,DNE,0,Low,4,Inside,1,MeadowV,Norm,Norm,Twnhs,1Story,5,6,1973,1973,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,CBlock,Gd,TA,Gd,GLQ,915,Unf,30,945,GasA,5,Y,SBrkr,945,0,0,945,1,1,1,0,2,1,3,5,8,1,Po,Attchd,1973.0,RFn,1,253,TA,TA,3,174,0,56,0,108,0,DNE,DNE,DNE,0,5,2010,WD 
1356,30*,RL,55.0,10267,Pave,DNE,0,Lvl,4,Inside,0,BrkSide,RRAn,Norm,1Fam,1Story,6,7,1918,2000,Gable,CompShg,Stucco,Wd Shng,DNE,0.0,3,4,BrkTil,TA,Gd,Mn,Rec,210,ALQ,0,816,GasA,5,Y,SBrkr,838,0,0,838,1,0,1,0,2,1,2,5,8,0,DNE,Detchd,1961.0,Fin,1,275,TA,TA,1,0,0,112,0,0,0,DNE,MnWw,DNE,0,5,2008,WD 
1154,20*,RL,60.0,6360,Pave,DNE,0,Lvl,4,Inside,0,Sawyer,Norm,Norm,1Fam,1Story,5,5,1963,1963,Hip,CompShg,Wd Sdng,HdBoard,DNE,0.0,3,3,CBlock,Gd,Gd,No,ALQ,489,Unf,375,864,GasA,3,Y,SBrkr,864,0,0,864,0,0,1,0,3,1,3,5,8,0,DNE,Attchd,1963.0,Unf,1,276,TA,TA,3,0,0,0,0,0,0,DNE,DNE,Shed,650,1,2008,COD
1730,60*,RL,65.0,10237,Pave,DNE,0,Lvl,4,Inside,0,Gilbert,RRAn,Norm,1Fam,2Story,6,5,2005,2007,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,783,783,GasA,5,Y,SBrkr,783,701,0,1484,0,0,2,1,3,1,4,8,8,1,Gd,Attchd,2005.0,Fin,2,393,TA,TA,3,0,72,0,0,0,0,DNE,DNE,DNE,0,7,2007,New
2249,85*,RL,0.0,7540,Pave,DNE,1,Lvl,4,CulDSac,0,Mitchel,Norm,Norm,1Fam,SFoyer,6,6,1978,1978,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,CBlock,Gd,TA,Av,GLQ,773,Unf,115,888,GasA,5,Y,SBrkr,912,0,0,912,1,0,1,0,2,1,3,5,8,1,TA,Attchd,1978.0,RFn,2,470,TA,TA,3,0,0,0,0,192,0,DNE,MnPrv,DNE,0,6,2007,WD 
1119,60*,RL,80.0,9428,Pave,DNE,0,Lvl,4,Inside,0,Somerst,Norm,Norm,1Fam,2Story,8,5,2007,2008,Hip,CompShg,VinylSd,VinylSd,Stone,310.0,4,3,PConc,Gd,TA,Av,GLQ,729,Unf,226,955,GasA,5,Y,SBrkr,955,919,0,1874,1,0,2,1,3,1,4,8,8,1,Gd,Attchd,2007.0,Fin,3,880,TA,TA,3,168,108,0,0,0,0,DNE,DNE,DNE,0,2,2008,New
2856,50*,RL,84.0,10164,Pave,DNE,0,Bnk,4,Inside,0,SWISU,Norm,Norm,1Fam,1.5Fin,5,5,1939,1950,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,CBlock,TA,Fa,Av,LwQ,646,Unf,346,992,GasA,2,Y,SBrkr,992,473,0,1465,0,0,2,0,3,1,3,6,8,2,TA,Detchd,1939.0,Unf,1,240,TA,TA,3,0,126,0,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
1394,80*,RL,85.0,13825,Pave,DNE,0,Lvl,4,Inside,0,Sawyer,Norm,Norm,1Fam,SLvl,5,6,1958,1987,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,4,CBlock,TA,TA,No,Unf,0,Unf,533,533,GasA,3,Y,SBrkr,1021,580,0,1601,0,1,1,0,3,1,3,6,6,0,DNE,BuiltIn,1958.0,RFn,1,300,TA,TA,3,280,34,0,0,0,0,DNE,DNE,DNE,0,12,2008,WD 
2587,80*,RL,55.0,7700,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,SLvl,5,7,1956,1956,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,CBlock,Gd,TA,No,BLQ,271,Unf,30,301,GasA,5,Y,FuseA,1145,0,0,1145,0,0,1,0,3,1,3,6,6,0,DNE,Detchd,1993.0,Unf,2,684,TA,TA,3,0,0,0,0,0,0,DNE,GdWo,DNE,0,9,2006,WD 
61,60*,RL,60.0,17433,Pave,DNE,2,Lvl,4,CulDSac,0,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,114.0,4,3,PConc,Ex,TA,No,Unf,0,Unf,1629,1629,GasA,5,Y,SBrkr,1645,830,0,2475,0,0,2,1,4,1,4,7,8,1,TA,Attchd,1998.0,Fin,3,962,TA,TA,3,23,172,0,0,256,0,DNE,DNE,DNE,0,1,2010,WD 
2661,75*,RM,70.0,6300,Pave,DNE,0,Lvl,4,Corner,0,OldTown,Norm,Norm,1Fam,2.5Unf,7,6,1910,2005,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,1226,1226,GasA,5,Y,SBrkr,1226,878,0,2104,0,0,2,0,5,1,3,9,8,0,DNE,Detchd,1910.0,Unf,2,432,Fa,TA,2,0,341,88,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
2711,80*,RL,80.0,10366,Pave,DNE,1,Lvl,4,Corner,0,Sawyer,Norm,Norm,1Fam,SLvl,6,7,1964,1964,Gable,CompShg,HdBoard,Plywood,DNE,0.0,3,4,CBlock,TA,TA,Av,GLQ,456,Unf,456,912,GasA,3,Y,SBrkr,934,0,0,934,0,1,1,0,2,1,3,4,8,0,DNE,Attchd,1964.0,Unf,1,336,TA,TA,3,77,0,0,0,0,0,DNE,GdPrv,Shed,500,7,2006,WD 
1147,60*,RL,76.0,9291,Pave,DNE,1,Lvl,4,Corner,0,SawyerW,RRNe,Norm,1Fam,2Story,6,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,120.0,4,3,PConc,Gd,TA,No,GLQ,426,Unf,406,832,GasA,5,Y,SBrkr,832,878,0,1710,0,0,2,1,3,1,4,7,8,0,DNE,Attchd,1993.0,RFn,2,506,TA,TA,3,144,70,0,0,0,0,DNE,DNE,DNE,0,6,2008,WD 
