Id,SalePrice
2376,126373.67876671145
659,104561.37661964665
1235,134774.40854088316
332,83641.17049425484
1917,144207.07342406487
2094,254880.35679188848
1460,255805.38399255884
1471,212611.4834107295
1509,126445.57137052354
1922,134318.1695982633
433,585437.2554080833
460,244664.95031720577
1116,235368.3905245832
1137,161652.9656219239
53,165408.60055896715
2354,268688.8388443476
1475,195469.36362152378
1761,768745.0756563302
842,143756.53095698162
2739,165818.9574224314
2509,151658.6798608822
1007,201260.02225805685
2610,184886.11904362513
1952,90540.978087827
2719,164740.06537976142
2921,88857.9336412601
1966,143839.2141909208
292,111075.1971204195
1204,183753.85581928978
1829,255525.12007607805
2419,186566.42036041545
391,148367.80445574483
798,115721.50007952527
481,196111.62043053558
193,185625.3331347542
555,122863.07503780712
899,70307.55903391354
2357,184047.6715891056
328,122967.56038184145
1356,110402.36466392453
1154,108207.51145253799
1730,176448.50234921827
2249,155826.8737864078
1119,272927.4915202249
2856,132466.04649814306
1394,129443.21131729707
2587,121769.69613716248
61,321050.437456712
2661,171324.80758964038
2711,134516.28340264197
1147,177229.37814307283
757,126918.3493807675
2623,106007.7221454923
2378,135523.30453017456
1413,138709.29446150002
1722,209753.1342243781
1112,214476.8776488834
1623,192124.20595487327
1201,187614.077482753
1513,111696.3551049265
957,505915.9149972699
1171,258477.3696773419
1145,190070.15461710087
2726,228596.95687287534
703,148692.2028423521
760,91452.62875870104
1964,149416.4395530085
2512,177143.24167650472
159,140472.7732849672
1281,164389.4125106272
468,177883.28151509972
290,121348.82157180001
665,97496.63749515731
1463,252767.87492269606
1792,224283.13736506473
923,155347.8930385821
500,250988.97302861343
1408,170319.22536844749
331,89925.73153797475
170,111550.41532744073
2192,102666.81589549998
2571,295749.58798299154
2314,171001.88541538737
2647,90827.70605103415
422,453857.9572560812
2457,374317.21118142415
1838,204822.77765313836
2805,246119.61438718345
1645,150540.30719172003
1711,285677.1052894348
2825,244130.79603655654
322,333484.17116410483
2103,249922.92558158623
342,117012.12922224504
600,127440.40445979667
488,178142.81402309172
1725,298461.8741409038
2246,289914.19579810183
2847,155500.7028836872
806,236783.26217163308
530,229348.53680912798
963,183724.05732490798
2678,93915.1907986767
171,88313.46340799282
2401,466373.5994163732
805,221527.003240269
2259,228391.7256045618
1748,181887.10751461497
1361,133209.37770530698
1677,112659.2428897543
1406,149756.06604836686
2322,247611.6984938483
688,151659.4259318985
143,144804.54800956053
804,207026.84530510276
1214,157678.8732453613
2828,147457.4021766585
1999,153000.38997784426
2467,198900.6445638669
2665,149897.49175710723
1538,394959.4139300482
398,121201.40856019099
2822,137473.0865408338
2157,143517.9152814797
1856,192308.96840890046
1269,105757.41302042111
2570,119035.66539333334
2320,228855.99143466062
1517,132414.30010971034
2304,127554.70963048779
1312,101891.39256026757
2012,133244.54314687426
506,233193.59357653456
2865,221037.92746399055
2367,101006.07306984314
554,83748.25955724077
238,131703.11802378064
1954,117726.49210053601
2488,129399.71035978135
2291,80686.1442279833
1969,110907.19147193179
2725,157339.15125674644
1482,147633.08173045312
2763,188521.1841065874
503,240362.63642374848
1584,242586.62047228043
1531,141032.55844597382
2210,166272.69960430718
459,325884.93796749215
556,131312.4214255096
1347,127684.69895813179
1290,81885.55179083234
1388,103882.69929696759
1571,330850.6166910206
2754,195338.52227085867
765,125836.37005288452
2494,128982.72231394854
2870,233731.95876402076
7,209174.46241494836
1114,248213.8173125054
2418,276318.87792682886
291,102469.26272062608
18,323935.1018302924
39,379573.68757501146
1001,250643.11235761875
2442,230138.2896920932
616,114282.4310700122
2680,75952.54768470276
1414,130878.6578268653
289,148100.88124292146
40,242305.06791315228
860,124624.25722235373
409,135539.4173724101
673,151336.31472870742
2427,178666.93518956268
2036,219462.97760593565
2564,140345.26336241196
642,144480.7879785929
1008,181189.3043019775
1908,123055.00379754665
2519,188932.0592687476
1369,92501.69001184955
2855,169532.59465930957
712,99827.5310915948
1943,111325.56289902872
1958,120562.236378081
107,155952.17408132338
2295,190833.6585906987
704,98443.70914043387
676,139187.04498361557
259,178240.1332939771
93,285954.17373641324
106,241936.3203260729
2315,176663.04195238312
1050,113588.77069525943
1095,200021.58721891345
2709,142247.6192764543
758,122307.82135739899
1496,155608.4096899589
2370,121180.99520405511
2458,285262.78624982
2733,134741.84076688043
161,250320.67685488611
726,150947.4261544628
845,202431.3458817684
947,250022.7705321218
2232,107783.84379206362
2563,146859.18038690073
2299,126210.1776323658
211,74819.15953220517
605,148905.90131563952
1478,198347.86163867768
2247,283403.9636638348
2274,202434.28987416154
2869,214287.22667626812
967,209277.7487539096
2656,125828.20674577047
667,183535.14962269494
1042,110922.20346331272
2023,149914.65761019336
2447,396372.8311652306
2055,131052.75925733254
2275,298358.07581342576
2204,175820.76406540393
1563,290398.2652501008
483,203288.44377809213
796,128760.23330916284
1526,163101.47882993438
2042,117643.64607445875
442,338895.0205792325
1693,323793.34768196475
1468,220465.56137265742
1430,191973.343717008
2605,122911.29978104161
1529,209584.526760599
335,143045.935307235
1287,126882.11590874431
31,99408.87903446026
1785,315526.83000132383
82,160941.77696046713
2620,122361.4994958413
252,180267.0246487791
721,62979.67549591058
2165,183787.87929045543
2316,182074.30042804213
775,126854.77239088112
1558,75561.29755488406
17,210237.68800695046
1022,215293.883083257
925,132983.05422851094
438,267791.36683552235
1270,130870.01494009457
1272,126544.42627024354
215,122927.23985531519
266,227255.30189268864
2402,262607.3550822016
1250,129367.2536547458
1984,104437.13478333029
1279,145056.67886553347
377,261303.44781860718
1252,111120.73527803551
2156,262109.78102463926
499,312122.4670598396
1374,124201.15057996953
2898,246361.87080463622
401,120100.57791677263
2721,138898.01224037667
2078,233112.55676312503
2589,128206.00745095572
1946,213704.8872991852
1334,127833.57908402233
2781,218435.2870614858
431,400409.5271616762
576,191360.81260418432
1474,206196.25616053145
2254,145417.57482058826
2155,280955.9125508219
885,104368.58827288177
643,140722.54660396773
1944,128311.59576383377
480,193611.38781669515
2845,94486.09947035593
2387,312687.07456717413
2407,201688.8136051074
2527,162063.58270771048
2514,149927.2265472138
629,123373.22405740092
80,208002.50598078177
1876,137272.61426194158
1546,125863.7912541483
2518,168351.23284119222
2347,159570.89240242582
783,226422.64310218568
1322,53256.44643396841
194,87919.33841200135
1770,281381.52555848146
2143,134662.74321773226
1229,215034.32694507518
511,281848.17135744105
46,219526.49640918695
1348,145757.86500082613
2465,197063.781948166
387,230417.6691234345
873,218323.6784984274
1918,121465.2866137869
2764,236039.06719515804
2184,126991.61098737709
934,136596.98101085552
1920,131430.4147130235
2631,142675.79487182776
1768,786875.2828738537
2040,117811.90757189805
1749,212708.05681296423
834,232542.0401408296
1457,230074.42340785754
79,122854.16290851867
2302,131784.1600490753
1817,143295.93360531563
2755,226608.7610592064
359,173685.49324597587
2059,114465.06372970427
2092,233382.75675045754
2516,225244.25062224988
150,121885.21928885537
1656,130032.28319499474
83,93371.89965810058
2411,181863.62727405413
795,82491.36698401338
2312,219428.83526146197
2917,99835.04043785208
1624,179764.71670140317
2215,336679.5125451307
1211,152761.3172135216
1485,153349.37531903997
1024,167730.70449555962
570,189641.93298510445
2874,140312.24412547148
700,121515.60072855352
2756,207905.78200855653
2022,177042.10586567642
583,227151.8515446141
2392,376881.6757660629
2424,177677.51782068505
212,107645.88095973102
736,130102.83375136367
1610,156916.31212482377
890,118888.41502831093
467,175317.0250990356
578,219279.98768692167
1747,192336.02936570122
1149,157905.53409554757
2758,256156.7216281791
857,143084.28292254146
2219,269463.7366895086
733,77073.94245442345
2909,108700.5946678499
1798,253628.4392969998
235,119823.52204685021
2366,126577.4491064295
1027,132843.97768856428
1195,141879.34188394246
1303,69064.35187703528
148,180753.54020288496
608,152356.39667099883
2515,194627.2239222992
821,270017.56961343606
2500,257642.33051347264
745,104330.09221331618
741,127212.24988992048
1611,102905.82469518707
2532,126429.41590025839
1081,230583.8316970367
1692,475547.8861470025
2520,169515.75175079354
276,110128.98856755636
1992,123588.77244265242
663,63969.8083848116
418,128753.13830921838
1733,200288.2618408834
2359,150439.68686998813
253,180244.4752678844
1518,183960.7193674198
2035,134266.07766013657
2919,82376.6962350687
1540,263789.13620732754
2120,142602.3256340024
1674,170712.4829623943
256,152475.60190049658
2361,110322.26505697645
978,84625.51163841641
2280,146324.21694518556
2095,213417.57562967303
1709,333375.14257035474
2801,251050.47595526316
1246,121153.5853813884
2373,103053.60267349586
1055,284790.89747410873
2017,124668.80151225883
1099,243267.8589317545
1344,84290.75237200093
835,190832.11324238396
1117,212395.24300628866
2043,97604.5948361391
2085,128555.91753698407
410,141623.19348994084
2650,118413.31562618457
2867,182011.8524120048
1668,118927.04238809284
1161,159604.7633452294
2122,171744.01837740652
2539,149121.01729319285
1047,139277.74278554338
1445,126778.97680004762
541,129414.61986145763
569,214865.222913095
1276,118818.62904762772
918,154646.65336455233
326,162511.55959805055
1936,133750.098503978
895,96678.51565416472
257,142469.89829493166
1241,182301.15921347655
1545,120009.74519710585
1189,171204.34724449788
270,142773.4001696069
2066,161417.16777757605
693,113910.14141882668
1259,134941.0435295794
2916,146238.87573845813
2321,295295.06841173937
1977,80393.25970614645
1895,142957.56538250684
1240,171196.7737794062
85,146360.92277181483
1823,122183.34882412852
825,297603.6777698461
110,227290.91801473193
697,119437.96675686493
2297,118428.09614222663
1231,139371.2430992737
1355,129322.54620918665
968,334255.6086946965
584,210943.0311825413
1315,126680.49607219937
1606,149295.35292072286
206,99223.74098648151
1685,368784.9147749218
2016,134219.0251553612
869,202395.9773372917
2135,124932.89282053866
2346,176972.60036824713
2430,227933.40817306223
2198,70591.47840212181
2652,121748.86655299862
27,118980.0473325402
241,162459.13812650758
906,122047.18434846564
1506,114829.14654644948
2098,402774.3489302894
1435,220674.00772168697
2213,132547.83076567034
1274,134618.37437943483
743,37363.57889115735
1737,194349.5872095404
2797,278709.7424440185
2185,70374.2744099702
58,168654.49109432046
830,194982.2492508663
808,121269.11268845618
680,144708.63684843987
1153,108930.99587269564
1291,123122.99562941802
1818,143375.65013965973
2161,185173.0196173412
1883,112719.81289144153
350,377427.48339642864
2473,144147.23459352247
295,183056.6618370469
293,188178.80824687946
859,132965.45278305598
288,71261.01354371206
1578,145607.4289078183
102,169301.35782870077
2831,135046.13618967347
1030,158388.41069493658
2551,148628.5409990938
1286,144053.73540454233
958,315409.89750426175
776,131807.0920174345
72,240736.81206775928
2263,252616.36341522867
1866,156320.8142372753
2876,79733.13319710651
2146,247650.26858010364
103,169896.1857227217
1500,142921.51973046505
492,177566.34226727387
167,145863.5875154807
2597,125032.05816267955
2685,107791.49096816202
1035,160763.9003417775
1220,77891.79780682048
2602,157586.79992214462
2159,207051.74535819126
695,131948.2154607784
1109,253123.77416108202
640,167449.2783382223
1652,149291.46957745336
2090,170257.71309930706
1188,183013.70445853085
2345,238936.2206745227
1059,452128.2425250088
2751,229080.68184202953
128,207502.10892280738
1523,173996.4191295343
2925,177375.82941104716
2145,300084.6335581095
1121,217685.66392820227
566,252485.88438230014
565,235474.34187692267
1331,133968.81427411732
2928,124728.42306999967
156,141674.89728378816
797,134507.80565622522
327,91499.81666553889
2859,138424.754225083
1453,125659.7506556605
1762,341409.1146592499
1868,206051.19546063733
1760,178149.75699767063
1113,234921.02917746615
1812,189542.54469084326
117,156837.5787147042
1142,209756.9430931725
2342,416339.5279380248
927,149802.8972800841
2478,178710.1995024099
655,93011.94187550907
2064,128372.2002922526
369,258754.53271820355
2239,111586.06738997776
2732,215923.03813089538
1653,161504.38680276554
959,209156.05186643737
2395,353515.44335193536
1412,108002.41508085138
271,245171.8078199464
1484,147420.68147199182
1497,149918.19481030855
552,156437.6719357851
2,121257.5249171448
1855,303922.5796951091
4,272460.2525392263
2292,153556.3947388818
134,142256.76930830165
646,105727.05304601893
42,283165.86666333006
532,225594.86990541825
713,95709.34440264602
2561,137200.38415576267
2360,133331.89370122564
1333,123884.15146479479
1407,229709.92131862807
2892,307043.8607435689
574,204665.25134301066
1227,174150.89292257698
2591,198664.54175237645
1476,210655.59102389365
1125,251853.73419880724
1446,142594.9580604205
408,114695.74165037242
1101,279576.9682500144
2251,187380.2417783339
373,178961.46892794798
2554,133851.87495410486
2382,248408.3178327693
1985,87913.09414615786
519,234393.54073316863
1093,186797.249210248
864,244969.63745093803
2889,144076.33957874827
2308,181074.31626923624
986,154579.9252970056
1302,145094.33204773068
585,157032.8520107665
2708,150934.73640128807
147,130314.35508315168
1441,223704.46506868824
383,186382.85623892263
285,145325.4221075004
181,109647.11750068935
358,187909.43655350403
780,165146.4606130414
258,189812.55550344413
1865,219274.81563772832
692,120241.04704028221
2902,354327.63227871584
508,244605.90034729012
2638,144519.69877848227
36,133557.24400361002
611,171302.23575730712
2281,143412.97341536405
1678,115931.67958230387
1696,520019.96042673336
1557,67581.0209481602
2180,153317.70325527983
1726,209999.7663837028
951,148279.46338064087
267,221433.9906171664
2706,139755.94033079903
2221,262905.01553999406
1357,165713.02852802497
2901,329189.1117825483
347,175406.76721497902
2164,189927.3128191777
1586,317670.6082203196
360,158410.69458598693
1769,235420.91905885722
2617,150425.5777965805
1879,138754.9367989038
991,235356.6141389566
1535,124538.38560004908
1191,145872.20430299162
1579,207662.22635352757
1882,143646.01779054248
1510,133786.26207060606
2196,123427.05559109742
1845,169671.4657934003
2336,393642.5229263217
942,91332.98706920899
861,131262.40224895073
2555,119557.48536519121
1392,154420.47487974982
2099,249278.8813644712
1543,118348.57931107892
948,292174.8989704254
1239,175856.94547119428
22,184149.90053363654
2796,236450.0416996978
2747,177345.11775600392
92,281869.5592606049
210,162812.04071743696
1858,200244.71309435836
2228,158622.92863016005
447,215406.21473075132
827,239435.76250869216
1649,201333.21962475515
682,132694.37383494648
2698,105903.41863955009
494,169817.01790752407
214,76076.08203923587
2441,248989.19740981687
2679,103378.12768204966
1336,112912.61582086842
465,178218.72115039115
1524,147331.14013102392
2543,117075.43182805588
631,143027.99446079374
2452,304830.19636428956
228,143964.71740588476
126,174577.56149940766
1092,228553.61721390567
1122,209984.8191757353
932,221610.30953952833
1980,77262.71394680855
2171,112959.53100664032
551,155772.1018320626
2768,162848.87616607046
2056,113173.81685792732
1159,362413.48103966756
2645,119477.89661694612
1174,169305.99735752656
2266,211723.32335424755
2462,446083.24628172885
1219,148024.66388651906
2922,181070.10967580348
118,140837.1618565382
474,168776.6799044813
2576,146866.88866060416
872,297325.4145093753
1077,203985.32137454482
1536,142519.74760465143
1150,119375.77917326821
2341,332822.19785987545
1931,152165.5525808182
2785,134547.16642195635
2538,129148.03775406993
597,204394.81653324628
464,179432.9296798874
233,236916.23175954752
2169,135823.83737608188
2123,171583.03857984568
1867,166579.1618044286
137,250752.8421494483
515,240191.23253838805
933,114264.47137958997
2784,163352.15328711577
972,162798.52780133972
599,162747.63235185694
2614,132333.6334601267
2582,137621.063266252
1409,160305.0765417643
175,99563.47835751041
352,213280.0405080687
976,98370.66910112537
2134,191240.3773846776
984,119366.50484777581
2396,373475.752319753
1673,139805.9668397193
404,120560.06869929306
607,160215.88790841924
814,143921.00275388817
868,190260.4201035157
2271,187927.43661782326
1633,214478.99049007733
337,155650.46962582084
2765,157531.05624079835
1746,243738.86425396707
368,318215.9287359968
2806,206317.2317268157
1662,189791.94677474184
1234,215318.06229643535
1373,129557.81378520897
1672,120518.30105188198
1939,125137.00433680961
