Id,SalePrice
521,262003.92686926882
2136,131605.49807481584
996,198529.44260712832
227,143889.7407278936
135,180739.71939855148
1167,161398.5993193533
294,220811.61712109987
1776,207324.53672969766
540,170574.88277958412
1717,208591.25829571683
2303,128629.25623975575
116,186611.37829489034
127,134453.46631359312
1371,134657.4827763223
1014,135591.97249761457
1507,111204.20540192063
702,119337.21647001452
750,146976.74885144166
261,152699.97547752698
1559,76052.81138959061
577,213908.13252096548
2812,194085.2160397942
2080,155150.39206451518
1368,110892.50447714486
2376,120818.86292387903
659,104911.36546980956
1235,132197.33467501574
332,89638.18736297627
1917,135874.74007053
2094,258853.01759939117
1460,248900.6081316983
1471,212753.43401558648
1509,122852.92451664255
1922,133059.12432192653
433,589131.8079888541
460,239027.43117126115
1116,226235.40819742144
1137,169959.4074811186
53,167908.52150416555
2354,276477.8310510913
1475,193293.1128264845
1761,772445.5309383693
842,141230.99905242113
2739,167944.54364877628
2509,152554.54307214863
1007,201252.1702545465
2610,186045.20343006533
1952,87066.38853879648
2719,159794.35746066694
2921,96557.10741240857
1966,131023.61288672383
292,100515.34928765899
1204,187072.55824895037
1829,282732.1260735599
2419,191261.4059793773
391,148740.38243250182
798,105721.63597992448
481,197077.20586930678
193,183656.79877787997
555,119243.75969980312
899,71240.68091709424
2357,183186.88702566948
328,137984.652287426
1356,111478.1686795454
1154,102857.6959179091
1730,185255.6621446188
2249,151667.09402087788
1119,273781.3513014731
2856,126817.89904931143
1394,121128.05846044506
2587,116053.07719846819
61,332393.479540935
2661,166357.11953702063
2711,130084.9526756017
1147,182061.4997477556
757,132031.35474348586
2623,93778.01108368991
2378,138323.63489341643
1413,141806.48744817948
1722,213698.54985214156
1112,219289.73759075752
1623,189149.11779379807
1201,182111.70591929532
1513,110373.39515755721
957,619745.1269960618
1171,256304.21449256758
1145,186903.43992051575
2726,243435.38542661545
703,148932.30020094724
760,92228.18949496056
1964,135623.40182450437
2512,176301.92273932238
159,131951.79967025685
1281,154005.35423734612
468,184590.60493370018
290,122008.90535690082
665,94691.59092189216
1463,254409.77144070636
1792,211139.9519297966
923,142390.59645995242
500,251632.15652220216
1408,182461.83425086303
331,95442.9695331072
170,111697.56390616442
2192,99066.9080579631
2571,309152.8440200408
2314,169321.67781659745
2647,91018.41061199573
422,463616.93216039357
2457,402383.13239574304
1838,198455.5398134109
2805,257363.5016528225
1645,154367.091994678
1711,286584.99267008435
2825,242890.59552000332
322,314868.696207173
2103,263198.7526873251
342,118193.90155006316
600,121073.41667990635
488,182859.2625991092
1725,309068.7521556746
2246,286103.5532172609
2847,151886.80422267684
806,239464.48927589084
530,221239.69165647513
963,194765.59399978694
2678,98648.25282122337
171,83933.47577424595
2401,484278.39995874016
805,225384.62784182382
2259,244113.47562055252
1748,186006.77302948426
1361,137263.67908959187
1677,117676.96706109802
1406,157596.23265874374
2322,258760.43489957025
688,142531.44044683574
143,139983.5592235976
804,213653.77499310637
1214,158244.85186599087
2828,152434.81086073708
1999,184587.81260491302
2467,190057.90736048977
2665,149660.42416542975
1538,401892.5136617288
398,113768.53712628866
2822,133268.52090302165
2157,146087.18233636644
1856,208631.50920298533
1269,99763.52468859284
2570,111574.4169587825
2320,227993.35015543355
1517,129611.94705412637
2304,117029.67951798362
1312,96040.14988712448
2012,130691.54028422441
506,249314.38892357834
2865,209605.27198013192
2367,105697.4527256105
554,84601.67714099864
238,133867.69258195028
1954,118181.89992272433
2488,136612.20362849633
2291,91551.22352992461
1969,106742.53546807962
2725,157840.90097077063
1482,149863.24915451597
2763,186679.31825162095
503,248946.78915270264
1584,243810.0259557858
1531,115970.41487868005
2210,155507.40444437243
459,338597.33805019455
556,124932.16354926831
1347,131204.1776018751
1290,83725.95739380771
1388,90240.90440162021
1571,400766.74323001807
2754,202292.8657166787
765,122758.03041265173
2494,122771.36830079652
2870,232334.61087648923
7,214835.68761863225
1114,245576.29275694577
2418,289112.2350152414
291,126415.36552668727
18,321739.56216140446
39,392978.2389212085
1001,237228.7833368612
2442,225987.8459311621
616,112814.22495628444
2680,74141.57185714117
1414,132023.12697999022
289,135944.6167347589
40,250309.61872196276
860,123570.4516344441
409,134207.89195065826
673,151065.4952575751
2427,179482.7352629294
2036,230810.88217658643
2564,135728.70865362187
642,146153.18936945437
1008,176294.606757464
1908,134172.57266187246
2519,199758.79370138014
1369,95180.64639736956
2855,154980.84646055585
712,108398.43979180306
1943,106444.73087949259
1958,121883.9320848902
107,153680.86425430415
2295,185828.3547967709
704,95421.40415759965
676,133991.42055864012
259,175322.7847677385
93,296382.1502749457
106,232338.80540637881
2315,175687.72553757648
1050,104865.89027279064
1095,211614.24399116516
2709,136804.00343283347
758,130514.56716855626
1496,152380.77900653615
2370,130117.80954160361
2458,293024.07936033624
2733,135571.54702478158
161,291260.08464584197
726,154851.39436758522
845,205837.25720979003
947,239382.41275827077
2232,109974.30283452506
2563,149908.4319794496
2299,134233.06567259337
211,76146.30656768962
605,148680.93797975677
1478,195805.0156985008
2247,274245.756938936
2274,214123.1715084574
2869,207593.26436493045
967,211704.1148902337
2656,126551.08518385387
667,186717.7223103827
1042,116555.90881343558
2023,143331.25522044647
2447,388622.46656216995
2055,126346.8101179958
2275,293263.7565423105
2204,160786.2499819974
1563,273761.8891500891
483,212411.60443222124
796,130332.99398430892
1526,147907.69043283994
2042,119738.51093510167
442,338178.33976899297
1693,324870.8123997408
1468,218372.36411941473
1430,196395.00932399128
2605,120324.88779007505
1529,197311.2726011097
335,136791.2533030245
1287,130771.29005832807
31,103511.69853329599
1785,313957.2894103146
82,165561.89188011238
2620,124550.21282379098
252,184289.72901774108
721,68640.28931849172
2165,187765.28929973472
2316,181731.75234834943
775,121643.80876080574
1558,94309.97060148271
17,231892.28636677584
1022,222726.32445569758
925,122986.0366973582
438,267205.1266891471
1270,115543.42715117913
1272,119048.97520221665
215,130151.18142421173
266,227193.59776596355
2402,264267.3041708429
1250,128579.67769300849
1984,115534.4762125329
1279,137479.6524410487
377,266302.430571794
1252,99211.19649933017
2156,259316.34567008007
499,315410.76633804955
1374,123541.11834291655
2898,257034.56183335208
401,113821.64177522041
2721,140721.44451212537
2078,252867.989944595
2589,127480.0856687991
1946,213232.7127134605
1334,128323.68280205227
2781,222221.65840753537
431,414584.63746408286
576,187977.7520025142
1474,203634.34351213105
2254,144311.89431179725
2155,289131.87628064916
885,97611.64483188165
643,139516.72515702376
1944,120499.39570809339
480,197806.23988755204
2845,95463.12584398327
2387,319279.84086021956
2407,210065.26030255939
2527,162101.354860404
2514,146888.6785825622
629,120185.20279335644
80,217516.61231354164
1876,130153.09838027607
1546,125031.28788688382
2518,172893.0514101844
2347,158672.72156129003
783,243409.93675648654
1322,51839.40545751823
194,91369.25624265427
1770,287295.9808894799
2143,127949.03835430305
1229,208759.5527860718
511,282603.0876586293
46,233647.00613500612
1348,140243.67894887945
2465,188238.71065160056
387,217284.80288708
873,224354.99882781043
1918,126031.37344538311
2764,243514.71452549775
2184,130335.24315575892
934,143871.70524394227
1920,126988.7597884158
2631,131575.03468737783
1768,811271.8080997047
2040,121313.8428526993
1749,216670.9486651012
834,223812.64998699428
1457,223793.3830466917
79,125760.89258211337
2302,120466.16006214063
1817,147051.97445923203
2755,234131.46895064384
359,171334.307043868
2059,110734.9698528643
2092,247350.41668894177
2516,217248.0595968052
150,115835.94998350511
1656,139156.32694192915
83,100339.28807231918
2411,187520.5872284756
795,76197.61924471188
2312,216123.57859098967
2917,110528.46774122835
1624,174531.89328541266
2215,311491.54088728613
1211,149218.38860932903
1485,154953.84657683765
1024,166589.50767327938
570,185435.67548468985
2874,139089.11786957222
700,113569.06175619645
2756,214026.68004204452
2022,181065.2112136216
583,241673.31641748166
2392,393649.3858376539
2424,183657.09645352315
212,102614.41515171237
736,123836.59292856892
1610,147793.7775165712
890,116537.25760281699
467,184172.54420420798
578,228656.5210998133
1747,192683.1298082488
1149,159976.6291774355
2758,267155.42994757986
857,144588.2653311653
2219,232203.23807303244
733,97233.93725332404
2909,120712.80653240217
1798,247698.76097691007
235,124012.44961980826
2366,129831.7142218393
1027,131670.83127746824
1195,137783.67162674636
1303,65823.88540835473
148,184082.00636245994
608,157788.38179216694
2515,195340.96439414308
821,267357.61319567217
2500,268856.13257005916
745,105206.8047169225
741,120994.66214733501
1611,89941.40141933621
2532,122144.83349019375
1081,230787.15829162594
1692,469088.6702183658
2520,172274.6953650343
276,114603.02013946573
1992,129913.69631958628
663,67819.58807540906
418,124663.31338966603
1733,202404.97213968137
2359,149778.9276339916
253,176366.6839829583
1518,184887.3558778032
2035,131612.58458591255
2919,90023.30669427717
1540,252868.1302561126
2120,141137.43335236804
1674,172199.47165735287
256,153648.92524469638
2361,100998.34212932567
978,86997.68720536701
2280,144921.0581856966
2095,216211.91229700623
1709,333462.10217351775
2801,254947.14302190518
1246,115774.38949565259
2373,106739.38231216515
1055,282597.69247602037
2017,118185.22478502887
1099,245640.11655283356
1344,84569.76809454874
835,185447.00155465002
1117,212145.6385033937
2043,94794.573732454
2085,129409.92857233372
410,140447.3446229853
2650,116850.63480156098
2867,174714.75846050063
1668,116972.43121677022
1161,161604.70349179098
2122,178656.2294769466
2539,151181.40507925118
1047,141980.1096961974
1445,126209.36565528046
541,136397.98733964926
569,216639.27692889294
1276,115746.00669679299
918,152102.7978864544
326,159417.3914058124
1936,130198.13361304476
895,98098.44047297028
257,142792.21862198252
1241,186608.42024372358
1545,116690.17530875388
1189,175789.6264978203
270,145075.87761914657
2066,158424.594336146
693,112736.57161387616
1259,125185.78281673075
2916,142713.65547165944
2321,305747.19547838613
1977,100153.56049262935
1895,135111.79557299629
1240,170516.3728692956
85,142918.37938475434
1823,116809.54872061044
825,306795.6104470241
110,221909.96639967323
697,113328.3411467987
2297,111752.32520916997
1231,133254.8025656298
1355,114906.1321829378
968,334810.80811741843
584,214285.14528447157
1315,123485.01476218284
1606,144902.31538659005
206,117477.56894413085
1685,361633.91639495577
2016,132978.87531917938
869,194377.3150205122
2135,125513.8384937347
2346,174554.52630843918
2430,242232.6168469787
2198,91401.65886916028
2652,126306.44681156804
27,111268.0695736759
241,162051.52994357233
906,120591.07586885463
1506,107261.68445765949
2098,398188.91802367254
1435,218182.52891828926
2213,127299.96069541165
1274,134957.4172252302
743,47289.062340236196
1737,198843.3269339974
2797,278727.26296824106
2185,70215.49953870986
58,166946.98525304932
830,195037.68994532022
808,120903.8913987963
680,144521.99680562373
1153,118197.75239611721
1291,123256.36831021744
1818,150257.37605555038
2161,188882.20710293608
1883,118432.99442673389
350,389721.7933163989
2473,154876.82101359646
295,168053.81009361494
293,193917.43298632698
859,135274.9610646261
288,76376.16204154039
1578,144214.85394482495
102,162526.07770376946
2831,139040.4409513866
1030,156050.46216615755
2551,148119.69376126738
1286,144238.51846905999
958,311018.02497977036
776,126863.07664028883
72,232250.17949758618
2263,259518.49055095855
1866,160878.26943705478
2876,75891.3899894054
2146,242357.17121047227
103,176443.68529772127
1500,145692.53677937208
492,186382.30004545784
167,143120.5342663751
2597,121371.60939165276
2685,106370.4765017771
1035,164511.65275755312
1220,79185.93388877892
2602,159674.66817944034
2159,205912.73699692928
695,134621.3309243183
1109,258964.36555850902
640,180501.00998953436
1652,151020.3354271527
2090,189708.165932234
1188,183622.5307156112
2345,244409.28764177632
1059,445037.9306662442
2751,240840.34903371686
128,201789.19642784624
1523,179671.9529970198
2925,179180.18539876913
2145,303733.68982127926
1121,210806.6311651565
566,252970.8542360651
565,245494.20266305713
1331,118535.72904642564
2928,122915.50284278371
156,142176.24257836767
797,130995.30064535623
327,98198.47398636083
2859,127409.12242843866
1453,125568.72541754997
1762,365388.9478975529
1868,221909.5624442495
1760,178245.12121939665
1113,238216.98807360814
1812,188169.42863583696
117,156322.44581838037
1142,216183.9137504875
2342,415703.2771950673
927,137926.92860264168
2478,179785.5109428269
655,87772.13494697385
2064,128322.68939602381
369,263881.676218269
2239,107308.2091560344
2732,214914.08136436137
1653,163337.3088965681
959,206839.19649067297
2395,372003.1715277057
1412,111565.63196051249
271,260572.6793108949
1484,151071.7175646363
1497,146759.19194642684
552,160994.47863045332
2,120083.21011909495
1855,344820.3924959818
4,261162.11287451128
2292,148958.173103804
134,138672.1905545033
646,103676.2247530431
42,275196.74434055545
532,238318.89511269671
713,84209.22633437985
2561,131919.4221859282
2360,135172.24379304654
1333,123469.13558614856
1407,243570.98211238536
2892,317145.2651376719
574,211826.1498821905
1227,191046.73835294473
2591,210532.90827909386
1476,215351.70068158658
1125,233947.31254790464
1446,146208.38490533133
408,120836.19659454217
1101,294386.84381851484
2251,180441.31842057704
373,177435.80029674323
2554,123584.11441815204
2382,251381.82312936374
1985,94359.11075285818
519,233093.7758252739
1093,188848.22598998024
864,248282.7664697363
2889,135181.58132160385
2308,175752.28704624315
986,151383.51536583333
1302,143748.77197935127
585,153329.3012678643
2708,145958.47146042658
147,126715.93528175249
1441,230215.6819159637
383,194547.86462893774
285,145752.23046232606
181,113086.26372419609
358,189041.58941054138
780,169900.1200303722
258,188814.48746800376
1865,216063.58904827345
692,118779.49995535528
2902,361749.3563491469
508,246177.55463161028
2638,143116.12281098182
36,137382.94195709116
611,160760.16334352852
2281,133513.82849497304
1678,123645.41778839561
1696,533831.7060317614
1557,87179.444864391
2180,148098.87211102826
1726,219472.1062834128
951,145993.00868015335
267,221523.5287044671
2706,134102.56287828507
2221,256330.0812103059
1357,179978.48680820665
2901,345029.54963423545
347,174651.4168967802
2164,188606.6969211131
1586,324975.34439592564
360,159658.67013727615
1769,251573.13701123546
2617,153349.30843022582
1879,133476.21617872766
991,235112.34161463185
1535,107987.21189230241
1191,152333.024373936
1579,208826.53669906288
1882,140430.32594502362
1510,133979.5772518115
2196,155981.637027815
1845,162517.0804617961
2336,391429.707612545
942,92414.1721318193
861,129445.35159090889
2555,116687.55836942607
1392,148334.8540730228
2099,259347.5514183057
1543,124719.43050276989
948,282365.4435449277
1239,177157.20428305096
22,188981.19126076167
2796,229698.81299899085
2747,176308.27249450883
92,286956.78195676446
210,178080.59823375702
1858,199381.4287806568
2228,158358.43878424075
447,221262.79364818663
827,248067.6526243233
1649,203527.69071274882
682,123193.3204456105
2698,101298.39480781039
494,172116.01753336863
214,82695.66110572945
2441,247311.04291093603
2679,110149.96575133302
1336,117172.10849370164
465,183558.88082779146
1524,134173.41042157833
2543,110924.00288299269
631,139910.8101157443
2452,303032.09746472316
228,142981.28867446267
126,174890.43377896148
1092,243402.71146196383
1122,199092.77019977005
932,216104.72038335138
1980,87611.45828854246
2171,105858.41050490162
551,155480.04273146152
2768,170940.60194208595
2056,107186.04151368164
1159,390258.08254313015
2645,116060.052778203
1174,169165.2473584962
2266,215769.42822699537
2462,464648.7016752539
1219,146617.8225435892
2922,178222.36163565324
118,134199.7603203978
474,169452.61783974007
2576,142544.43686190818
872,291666.35131842183
1077,208562.7243307884
1536,133326.0647461176
1150,121473.90515528867
2341,354190.02473020554
1931,160779.259289719
2785,133296.79183612362
2538,121789.0157891399
597,211630.5605655074
464,199285.7120748924
233,224475.00012800453
2169,130860.64898308879
2123,172026.1016278297
1867,168775.60481917838
137,238684.77275703126
515,235665.46141081094
933,120712.51576077087
2784,165822.77484845207
972,159719.62811910702
599,167417.05270403964
2614,126281.26316417562
2582,135530.97817401856
1409,157860.64794125926
175,100511.10939706925
352,211567.7456449294
976,109137.72065181757
2134,189544.63085828247
984,113872.13418838094
2396,387586.4546174016
1673,139091.9645324419
404,123506.06243063888
607,160089.2090233557
814,151368.69329887055
868,185345.1101254298
2271,180397.11827179798
1633,217934.5189047059
337,154977.1506721242
2765,157693.67325177905
1746,267740.5614550761
368,322535.42589051503
2806,206649.69659702748
1662,193080.0836195894
1234,212735.6363465937
1373,127737.10787924103
1672,112807.4240103856
1939,120721.96706966453
