Id,SalePrice
532,221989.9984103314
713,85246.08949409713
2561,132579.66427819
2360,131143.06105484255
1333,123036.95719167436
1407,241956.42355710187
2892,318278.447059803
574,210881.9498380133
1227,191726.45035840498
2591,208487.24364629213
1476,214529.0625925847
1125,236926.5715603823
1446,147252.3348746176
408,121976.3467870395
1101,294202.42342706077
2251,178061.14216491193
373,177404.98871823752
2554,124096.19133476734
2382,252321.10903668456
1985,94262.85714428384
519,233223.53092641002
1093,188896.17960940982
864,250099.5474198454
2889,139428.02567557758
2308,175926.25941674382
986,151046.6350303991
1302,142678.07528144147
585,152666.7009862862
2708,145993.62695645264
147,127108.66982468801
1441,230308.1887466829
383,194231.1146399748
285,146544.4448233741
181,113431.11666756525
358,189232.68635417867
780,169763.1620203478
258,190084.21125136636
1865,216066.2644699729
692,118393.73605410781
2902,362006.7216214387
508,248182.67224627358
2638,143285.84912251384
36,137151.9572616402
611,167479.3889068688
2281,133024.85984908466
1678,124035.54345517352
1696,536141.1263718301
1557,86871.56081951331
2180,147713.3690575788
1726,219256.81906618684
951,146633.85155717563
267,223555.47368170734
2706,132649.97688254717
2221,254387.51832562688
1357,179860.8404897633
2901,342778.1147890875
347,173524.38799920355
2164,189143.25489334587
1586,324216.0653575521
360,158744.14622595787
1769,249282.16431352778
2617,152561.55024961894
1879,134911.0194096643
991,234757.99649414065
1535,108186.32622478373
1191,152080.22090218152
1579,206819.5790660147
1882,140876.35339137987
1510,136166.57043105713
2196,161611.3740856064
1845,161108.6530516138
2336,388838.14944991074
942,91846.51351921959
861,135534.38507482214
2555,117036.17378703409
1392,154482.67899443253
2099,259553.70405967292
1543,124000.89530915416
948,286908.08506012853
1239,180313.72388023854
22,188829.62044926008
2796,229863.6548553594
2747,174394.38661934106
92,295914.1174353068
210,180420.98207108863
1858,206343.08133258234
2228,157742.21169152734
447,223022.3100490016
827,251185.22408878527
1649,203152.40631544404
682,123252.0620571335
2698,102161.36619346599
494,171567.89573430966
214,82594.19210435174
2441,244709.4629476584
2679,111652.01850638687
1336,115701.55673324491
465,183363.78018231192
1524,134716.69695733392
2543,111288.9465201323
631,139950.0087739566
2452,302322.94426470174
228,142205.13147880867
126,176513.83215400667
1092,243895.597398056
1122,198967.25518928547
932,215016.84142320295
1980,87494.42534408109
2171,107047.07083545577
551,156216.85062029236
2768,170860.06141585522
2056,108544.10544293595
1159,391585.08668950753
2645,115570.96282383299
1174,169070.98467822917
2266,215000.63593816553
2462,464748.04335820477
1219,146534.71593585456
2922,178989.40740258695
118,133529.38988325375
474,169028.71888061034
2576,142924.38456716487
872,291650.5730953638
1077,208742.35008652636
1536,139401.72199800433
1150,121968.23365104054
2341,338229.5772659693
1931,150359.3836722029
2785,133817.09548771914
2538,122012.58042108912
597,211264.22437497028
464,185906.94276911055
233,224962.99337744477
2169,131787.52501137828
2123,172152.24635441566
1867,168135.25130637654
137,239071.55274248339
515,237057.57374991162
933,119785.58561037661
2784,163620.64405255206
972,158601.40423179237
599,161326.60862610798
2614,126259.73476412897
2582,135446.14879174787
1409,156358.83296384534
175,102766.63258595942
352,211502.3572973829
976,109813.8284126343
2134,190235.47267732883
984,114665.92432127916
2396,385468.8157383455
1673,139880.09609506972
404,122566.78590565812
607,159860.60018704057
814,153083.5012635432
868,186022.17454801413
2271,182078.91134738244
1633,219051.632179976
337,157187.10866331848
2765,154230.4448398372
1746,264030.14778649557
368,322767.0796668265
2806,206923.68258025023
1662,192120.97570551775
1234,211949.1694530627
1373,127848.76928985587
1672,112102.8946075352
1939,121226.31187040782
