Id,SalePrice
2012,136989.92960446214
506,232598.56624145023
2865,224186.35512900015
2367,99399.28416525744
554,80387.12921051534
238,128449.96858158485
1954,119922.95219769784
2488,126521.60565366122
2291,79458.58913266612
1969,115459.68576353333
2725,158176.98924331722
1482,146262.5798128832
2763,189333.82856053713
503,244441.1031402803
1584,240082.49220101416
1531,142251.61147006525
2210,160893.039727316
459,321295.90830416064
556,133064.0274002377
1347,123273.45380385689
1290,81010.77704213983
1388,102545.03022702105
1571,304476.1882517206
2754,194899.48209236603
765,120350.84942652778
2494,129722.20194270373
2870,234767.73937921616
7,208610.88163265065
1114,245159.99469182527
2418,274911.3705205466
291,132308.99539746062
18,317261.43368942785
39,378285.8570715092
1001,246615.29591157747
2442,229424.98612268674
616,115881.58664822664
2680,75783.96864312647
1414,131394.61941234313
289,152439.68707328284
40,244710.1213735494
860,125388.38549116274
409,136128.89129342753
673,148906.56797310658
2427,179332.83854381577
2036,216635.9070509656
2564,140777.49746534103
642,135266.08314314208
1008,181924.12670033294
1908,116072.72355290613
2519,187983.28787795134
1369,93311.53350055916
2855,172142.83641501347
712,97726.43036349777
1943,109424.86040331497
1958,117700.14111238829
107,155491.05326261985
2295,194075.7855811372
704,98544.09401244862
676,138510.53499527206
259,179227.6386913361
93,285285.85963774944
106,240067.29854098536
2315,177584.4829075349
1050,112197.43488130558
1095,198184.874189327
2709,143604.0557647078
758,122706.14809441769
1496,154941.252301338
2370,120773.50730045527
2458,278921.8342243186
2733,134286.27284548298
161,233865.54855264066
726,153598.9960943454
845,200343.42375369353
947,246314.3174465952
2232,108537.87825006452
2563,144974.60436978316
2299,120912.11955989474
211,74723.27454381042
605,147917.89710421904
1478,196334.17116019025
2247,279059.1781846864
2274,201177.75018744357
2869,215684.71572428828
967,210262.2878349759
2656,125910.42107076345
667,180527.14878093492
1042,110050.70613118072
2023,151035.3469088068
2447,393423.05789525615
2055,135133.74817669974
2275,291300.68265028304
2204,174871.1378163711
1563,283506.76414586016
483,204454.71703337913
796,127939.5510481519
1526,166070.01206936486
2042,117453.97664206849
442,338669.52695010195
1693,326412.9298059879
1468,220613.78399987018
1430,195928.1480499074
2605,116521.01853052771
1529,211107.22069781573
335,143935.83738150104
1287,124935.02642897365
31,99245.58157656174
1785,317267.8325062481
82,162483.6253283439
2620,118224.58941089483
252,181569.11913744136
721,62005.208864208966
2165,183153.71364923645
2316,181262.1052459176
775,128001.5429347159
1558,74627.26450011205
17,209799.55082886468
1022,210474.97636405556
925,133437.93674054512
438,267599.59488668584
1270,135033.42041493653
1272,130393.82808375773
215,116190.69530928979
266,227900.4323317926
2402,264370.16972919594
1250,130601.25351966538
1984,104463.8080504456
1279,145098.09966885208
377,259140.1072925656
1252,113599.36192870488
2156,261036.88339722768
499,315291.5011981044
1374,124591.64048799123
2898,244455.81962207027
401,121602.25183802805
2721,137335.39935947373
2078,234228.5340644393
2589,127255.13119673601
1946,219246.4051871715
1334,130204.25994159086
2781,219142.22133565825
431,398160.72170514625
576,191400.158929728
1474,207506.72148892208
2254,147773.10947717493
2155,279079.1719536401
885,104934.81530957545
643,142143.0094213242
1944,129266.4557896103
480,192882.6351948098
2845,91608.74617682827
2387,313630.3892338498
2407,203638.68458207205
2527,165311.07492150855
2514,149402.38646287637
629,125714.20372907192
80,206877.74702723735
1876,136851.16552742367
1546,124236.28538377785
2518,169164.53249440275
2347,160531.04204751755
783,226766.84855938226
1322,55549.43985592522
194,88608.75927725426
1770,285024.7276621373
2143,138715.21973404332
1229,219065.97954863592
511,280199.09845894144
46,220189.61461565687
1348,147216.4260584165
2465,195786.48671137524
387,226756.7359226002
873,217126.9664696762
1918,120022.8355325152
2764,234804.76823565474
2184,124649.23527987456
934,136104.18997775772
1920,130749.8321581596
2631,147738.86934705803
1768,770160.7311990862
2040,117427.31862014388
1749,211545.2803113787
834,231261.1138627396
1457,227663.2078518946
79,123521.86731500854
2302,133802.6941495501
1817,146767.22148562508
2755,226220.96155765414
359,174271.23546972367
2059,113802.04235438546
2092,237630.23099075977
2516,223649.14826713558
150,120825.87804398211
1656,119096.4035153744
83,91577.18955816838
2411,179377.4829434899
795,82059.02095819055
2312,217520.8031394161
2917,98275.98103531716
1624,180032.0911780516
2215,335981.1284754236
1211,151936.66999795323
1485,153749.1723249051
1024,167362.8284296938
570,189897.22550494116
2874,141165.88709860083
700,123931.22113785752
2756,204860.60401580925
2022,174807.64769930684
583,231785.81231605305
2392,380567.3024294213
2424,175707.74477634556
212,107327.29691350475
736,132613.69514026173
1610,156899.51329115775
890,120052.90207119394
467,178094.1926778048
578,214335.3639933615
1747,193717.63216295498
1149,157420.65555988534
2758,254112.0143100087
857,143233.8958375295
2219,278923.8677677402
733,77688.61886718168
2909,106998.17263516152
1798,250853.54523028253
235,117914.12256685735
2366,128234.51499331235
1027,132629.2011478719
1195,142676.95473890973
1303,69674.18710278704
148,177899.67625710805
608,155180.53789100336
2515,194084.5634409801
821,269731.76090336556
2500,259507.1885781458
745,104712.42415284475
741,128395.71231661784
1611,102528.64563290392
2532,126538.4054451607
1081,231677.28319996892
1692,471600.91140106774
2520,168902.0314862608
276,112970.65157253617
1992,112966.10620022219
663,64364.972788943014
418,129106.67624607285
1733,201430.46168925677
2359,150997.56527237277
253,180337.34869352749
1518,176643.6438549435
2035,134003.42005295827
2919,81515.98838091081
1540,267745.19470070576
2120,144689.8643769722
1674,169562.7791779812
256,155351.35366140085
2361,115250.78094813402
978,83894.94206226521
2280,147122.37406252103
2095,212517.3561200775
1709,337010.5241387705
2801,250066.98735757975
1246,121790.58439086967
2373,101332.81015162171
1055,286950.4919729351
2017,127026.23063902909
1099,253292.22052882062
1344,85392.87715039369
835,197771.81473769818
1117,212398.37946274283
2043,97900.29319556523
2085,128951.13948572404
410,141688.83731705332
2650,119703.77080716898
2867,184634.16633748743
1668,119497.59451485304
1161,158689.25588782778
2122,173192.602846588
2539,149718.1188858052
1047,141964.61744369267
1445,125740.01979858836
541,127003.65762265974
569,212985.29619128982
1276,116223.8327373144
918,149336.1045144729
326,161605.57042719205
1936,133847.09659056886
895,93222.40782820988
257,144271.99976849326
1241,179155.99983264573
1545,121690.25543998253
1189,171964.96572409399
270,141466.841765715
2066,164286.94321000858
693,112374.3318855379
1259,135193.589340547
2916,144590.19058459604
2321,291545.9782595101
1977,72919.3315000834
1895,142591.40837904875
1240,172876.466771137
85,149720.25773562668
1823,123518.21966868498
825,294646.38109638914
110,225133.17975821297
697,119918.87813781004
2297,117202.43296792742
1231,138870.6654620924
1355,131823.76050311737
968,329328.0852658414
584,213833.93891961407
1315,128732.53457713421
1606,150892.342980411
206,94891.07143204492
1685,369618.0789967871
2016,134374.2521499244
869,199739.75879240033
2135,126177.38302687541
2346,175877.33584136158
2430,226636.44611945574
2198,65524.34245653699
2652,121116.01099133989
27,120398.07116820582
241,161126.10758179284
906,120976.92994793694
1506,113992.64105355229
2098,398893.149273099
1435,219680.99147778592
2213,134917.83996616103
1274,131578.02782507677
743,37242.31673504796
1737,193202.88637581927
2797,278343.69938267826
2185,70205.60305471346
58,168344.33228108368
830,193961.2902899775
808,120609.0001234745
680,144806.13991442454
1153,105476.1412933588
1291,121062.65793809702
1818,142227.48195999695
2161,185714.63541668653
1883,113727.16146674482
350,367377.1443986856
2473,140875.1791325926
295,181037.83093496578
293,185642.559176745
859,132860.88293801653
288,67375.07179672355
1578,147705.3265725518
102,169498.64324974088
2831,135877.78742082586
1030,155729.71477896234
2551,148381.92391977643
1286,146886.129827132
958,306883.7154048808
776,134057.51432861388
72,239256.07922128402
2263,249011.776058806
1866,159997.5116727676
2876,81139.81477675035
2146,243749.32153775066
103,167903.30078229602
1500,142313.11504653253
492,175887.45564864794
167,150011.29401918306
2597,124123.53862127043
2685,108378.43741457473
1035,162971.81747986662
1220,75748.57852606071
2602,161594.81565532208
2159,206888.59098954327
695,128222.48131595999
1109,254691.48303582598
640,165376.28982377105
1652,149698.95772283277
2090,180645.53374382088
1188,180948.71917871948
2345,243313.70919476595
1059,452606.21042034816
2751,229408.43039539247
128,205773.1759378852
1523,177005.38635891775
2925,178713.6343050425
2145,298220.9839259658
1121,215291.32494245705
566,251303.57022668104
565,236034.7728812536
1331,134468.66581924146
2928,125598.15168246982
156,138893.45622893012
797,133481.99178901833
327,91219.05568574625
2859,140225.8109180257
1453,125715.23054265333
1762,341801.66965649446
1868,206225.9286380369
1760,178825.61409462223
1113,232441.43706304103
1812,189833.69665880819
117,156545.0297736587
1142,208856.67008627445
2342,412059.96348731057
927,149260.65202414666
2478,179662.01358885024
655,93755.1781436744
2064,128226.28557711105
369,257429.82054976586
2239,111665.44792788516
2732,218759.17032401948
1653,163833.22131036836
959,203710.09260942118
2395,353469.24528333603
1412,104526.7100906801
271,246608.68524382997
1484,146254.77285137013
1497,150807.61518065372
552,153866.88053913033
2,121009.32122503014
1855,305140.80552108766
4,268215.0773906568
2292,153373.34134213574
134,142177.5352690659
646,102482.82098479997
42,291096.11296068784
532,223495.27051311443
713,93926.50536290239
2561,139040.6749938275
2360,132617.32484651922
1333,124481.69341590586
1407,228890.7666844453
2892,305660.5140414783
574,201753.9286775021
1227,168338.49168214286
2591,200407.40616694922
1476,211179.86547864295
1125,250281.48847033837
1446,144414.40081220068
408,114174.37898120277
1101,281986.9440986906
2251,189453.82133396884
373,178348.64110241298
2554,131888.87194496315
2382,249276.6541273057
1985,83952.19266853876
519,231189.35490885068
1093,188372.00143711662
864,240981.37293203754
2889,143970.58512293897
2308,178786.78255235893
986,157497.32985764486
1302,143425.31540002435
585,159468.43170977858
2708,151293.23942258256
147,130535.69229551892
1441,221578.73679515588
383,193595.91174059885
285,143995.18133813035
181,109025.60456236222
358,190083.0303250169
780,163755.9801714569
258,189444.94555098255
1865,220941.14986984277
692,118086.30745931044
2902,350581.4294006173
508,248654.14300539048
2638,144823.57580220408
36,133230.88115505822
611,171042.82063255543
2281,142596.85736307802
1678,115254.36917517426
1696,515215.55169733573
1557,58553.39629310102
2180,155193.5608998255
1726,211258.7727883114
951,148667.8328894773
267,219924.0142440295
2706,139393.04331270177
2221,263621.94786435086
1357,164470.3206169085
2901,327569.5715168089
347,175639.75669665384
2164,188909.04319717013
1586,319721.41616219457
360,158378.92183341095
1769,238741.58374363033
2617,152893.60830683674
1879,136303.22481372632
991,237451.81577599305
1535,122364.53835124361
1191,141221.28835163018
1579,204811.89197065312
1882,143089.4060632695
1510,132851.9596357763
2196,122836.181359817
1845,168408.04252268968
2336,382923.48765203444
942,87505.36108626689
861,131943.86126068846
2555,122934.05429621875
1392,154086.78581785935
2099,246984.16645949276
1543,118528.95399938502
948,290254.3360133954
1239,176703.40956896293
22,187060.0370101469
2796,236436.7836180788
2747,175226.24116061648
92,286802.2172878673
210,164625.43724316973
1858,198766.03629107788
2228,158359.78672787643
447,218223.26001241722
827,239369.39303359896
1649,206953.643751954
682,137486.47663753922
2698,106643.47342783725
494,170368.14476836886
214,74434.1457801488
2441,247739.44042528808
2679,105148.20404386192
1336,110081.38302574387
465,178115.9322480631
1524,147126.4626206446
2543,117807.94851351882
631,142741.1783951311
2452,305016.7907195284
228,142935.57796829037
126,176169.36857789633
1092,231149.61888966616
1122,207243.39642377122
932,220178.20913547673
1980,69764.93679803616
2171,112040.29684621064
551,157567.27048755516
2768,162366.8061154916
2056,113917.18025318913
1159,358684.02769864595
2645,116846.994156303
1174,167031.21700247616
2266,212076.69719514396
2462,437772.6404756353
1219,146075.86125850584
2922,177974.33042271758
118,142626.05215823388
474,168309.23231883938
2576,145911.52229223636
872,291819.5343039878
1077,205762.27053440883
1536,142418.98479059967
1150,117695.44495442005
2341,333751.6003354018
1931,151772.3193515998
2785,134732.06033286685
2538,129890.51921634335
597,206680.76943273013
464,180080.38502837517
233,235701.39280139172
2169,136477.71929612846
2123,173479.6383213884
1867,170055.22065677366
137,249310.42183442466
515,238059.62777181494
933,113496.58053190754
2784,167490.58770084204
972,162715.31862141535
599,166315.38168910812
2614,132458.3624473555
2582,138044.23603085577
1409,159388.92838766897
175,94142.06930625677
352,210835.41727788164
976,97070.05451285162
2134,192476.24581962597
984,119432.33198195008
2396,379153.95572860964
1673,139667.25417332922
404,122109.04755988474
607,158639.86426299755
814,141544.869987327
868,189441.78314535526
2271,186124.88363086098
1633,213235.1408079835
337,146504.17255690088
2765,159044.5651222812
1746,245940.45531826312
368,312515.4989716349
2806,206944.6523973754
1662,195597.3820118786
1234,216771.35750993484
1373,128615.44722361535
1672,120787.19730159009
1939,124000.48774781325
