Id,SalePrice
2700,170389.59261181415
217,128915.61847635281
343,174270.6206814994
386,219851.9457824559
2005,114816.75380092024
2908,135959.94257904898
1814,238015.05029945954
2446,593005.6965423343
208,136109.9484440902
1679,111457.51862936075
822,331549.8590853022
6,195311.1718208462
1781,397499.51014654565
2397,274490.1423078777
2340,310279.7421407179
1618,166015.9468777933
2843,130193.4479348025
1061,364691.9512319588
2786,128772.7567887898
1935,139223.740126842
1341,111249.71966266568
521,258730.26146008394
2136,137382.39870658715
996,201080.658787809
227,146748.34769471572
135,182087.63534680207
1167,159865.74938571558
294,226924.9238284748
1776,199807.65975967053
540,160658.95285740882
1717,197689.70447940868
2303,130845.16739689275
116,181686.7962708538
127,136188.31546154272
1371,133830.49307763146
1014,141225.81356492723
1507,112664.53147571039
702,113759.99195497642
750,138863.0043245805
261,150290.54842227304
1559,64053.29344593815
577,210094.3130184373
2812,192770.8818807819
2080,153351.15777786792
1368,112832.60586928662
2376,128927.86815347995
659,103640.98622024896
1235,134093.34679960366
332,83003.7585421263
1917,142536.89981879288
2094,255782.17142310826
1460,248099.50278728132
1471,216201.85596994899
1509,125326.13000026332
1922,134631.1390220208
433,577371.3276165839
460,244718.63231499435
1116,233887.01374907506
1137,158851.21588077943
53,167450.09937397126
2354,263370.8201323292
1475,194727.34029449793
1761,698900.8402488375
842,143023.14926752163
2739,170087.66829290197
2509,151035.87042981916
1007,199313.51317913923
2610,181913.96208112937
1952,89505.85458702195
2719,164896.92452211777
2921,88482.60969395623
1966,145318.1442484318
292,110295.11285589093
1204,183284.0935482074
1829,254927.60724327952
2419,188256.69612140063
391,149827.58261212643
798,113720.07216323694
481,199452.43373278153
193,183704.58184772357
555,122421.46052234409
899,69838.08749094201
2357,185143.51167449696
328,123209.82327511691
1356,110782.01184374286
1154,108732.9936706917
1730,180202.72640953082
2249,156676.65160851143
1119,273620.75910826505
2856,133489.5503951673
1394,126873.31848406221
2587,122128.78591912295
61,318841.286298603
2661,172596.81790435134
2711,133385.03406424104
1147,179180.160393584
757,127279.25927529116
2623,106732.17101771718
2378,136187.3369478336
1413,137261.49504503666
1722,213104.60890331605
1112,218066.6016130278
1623,190975.82300787666
1201,192134.0370489879
1513,112370.27319725222
957,483782.47790986387
1171,255133.93719645363
1145,190408.27351511805
2726,222330.13194276678
703,145957.67166018725
760,94101.39223626966
1964,151167.4915574819
2512,178845.9298564486
159,132462.67294021664
1281,163514.07926675407
468,178954.30826647938
290,118997.79094168957
665,96238.26603042915
1463,245834.10930318464
1792,218203.55851558415
923,154986.46428394597
500,251607.21832764364
1408,164287.51185400755
331,89440.26179425506
170,115981.33992489649
2192,104114.40797438555
2571,278621.09693708684
2314,170684.5865149606
2647,89934.13001701293
422,458019.1625441064
2457,372723.4931341649
1838,206326.4028392684
2805,247226.42876185142
1645,149939.79412467044
1711,284641.41851724975
2825,240557.4834789362
322,334949.0920671166
2103,248800.84865835772
342,115469.81898292554
600,128325.47179215249
488,177178.76324647164
1725,294193.7495681789
2246,288824.5379648138
2847,152932.54947740445
806,233793.6994989716
530,228327.5615034728
963,184896.94147908132
2678,94217.97014587684
171,89399.89672117404
2401,461180.3474802503
805,224707.96437672767
2259,232372.17255264538
1748,186930.52527408474
1361,133114.66304890957
1677,112429.50022924098
1406,149950.67982542823
2322,250459.0662984953
688,150295.43598870691
143,142391.88816213803
804,206591.15662470408
1214,160724.86854657377
2828,146730.99355920398
1999,150426.65794393045
2467,198905.49669367517
2665,148116.7284831928
1538,386971.48893903336
398,122388.41946516374
2822,136843.9631904954
2157,143377.13198732524
1856,192963.24267802146
1269,108051.80036182195
2570,117609.83162809903
2320,229967.48678796174
1517,131218.54453113442
2304,126952.31033503111
1312,103329.69793357103
2012,134220.16330927302
506,235067.81058259917
2865,217546.8701965184
2367,99929.469025503
554,82539.88083424645
238,131257.09160709783
1954,117830.20213308305
2488,128802.14143044951
2291,81580.25916882238
1969,113833.16840986122
2725,158583.44386127792
1482,146975.65169277383
2763,188669.6339470318
503,244035.45345639045
1584,244104.8990885225
1531,142951.81250773757
2210,162320.81458359736
459,322806.5627780312
556,131375.35255045615
1347,126802.17244645428
1290,81331.82154691554
1388,103648.52490887974
1571,321363.8777523065
2754,197391.63437333002
765,125030.05892248199
2494,130214.42720690054
2870,234201.0238738177
7,210901.26369107323
1114,247855.00071301986
2418,269415.3604950068
291,97403.13354950334
18,325409.8206898033
39,383630.3240291784
1001,249881.7762551267
2442,225428.06832026687
616,114705.26878859228
2680,73614.07169496665
1414,133788.27436750213
289,150523.72412332456
40,240834.99530462312
860,125727.21068134483
409,135106.62099153103
673,150180.50456338792
2427,181119.37807869143
2036,215809.33114518793
2564,140280.2778818755
642,143898.42219129932
1008,180304.87741603408
1908,120971.86914332029
2519,185558.1621346426
1369,93142.96004111617
2855,168237.5714782075
712,99618.19160536453
1943,112994.55026344919
1958,119976.41209609194
107,154311.8456085573
2295,191474.02296064215
704,96324.69458245173
676,138058.10045089966
259,178023.28749079484
93,281686.9616033145
106,241398.02420486743
2315,175912.06024406376
1050,113066.94834856238
1095,204117.05107626345
2709,143783.30410077467
758,126419.61152361102
1496,152734.1470639335
2370,120206.69204863283
2458,289094.21831045573
2733,137431.69810150043
161,245715.116360119
726,152652.6551637363
845,203027.61652849452
947,240572.29365846622
2232,108982.03718910292
2563,140898.02139291994
2299,124553.59892059407
211,75283.47740828911
605,150033.76249987137
1478,197427.07150716425
2247,282742.4946924385
2274,202925.88763937153
2869,217358.2240179273
967,208421.7825854801
2656,127576.75539268281
667,183989.42675757798
1042,110382.99741968124
2023,146611.5730187895
2447,388879.3198602437
2055,132703.6656980661
2275,298317.6890691859
2204,177888.65848851856
1563,288823.9376412335
483,206455.04650872012
796,132241.04205385037
1526,164730.96943344793
2042,118259.64712275297
442,338081.80146223906
1693,320165.3157423756
1468,219963.72281135563
1430,196026.2010513528
2605,121299.22603391815
1529,206880.38115841715
335,142297.16552056215
1287,124719.02989376987
31,100272.88111585914
1785,322505.65691121784
82,161798.2974969448
2620,122487.5316032449
252,178730.7980560637
721,63616.61406487287
2165,184972.99585134513
2316,186703.52130977716
775,128049.32202153053
1558,77863.51035748734
17,204443.40890338476
1022,211358.35601692327
925,136122.9151202585
438,267847.2380337436
1270,132815.7272625967
1272,128009.42265199286
215,121830.27784471368
266,227116.16926171567
2402,266206.80627503747
1250,128990.2596433204
1984,105532.59330826669
1279,144270.3239613051
377,250225.216737078
1252,115882.32074938617
2156,258424.22639686908
499,309397.3316256272
1374,126892.95552499223
2898,234206.46190634585
401,120024.51924505811
2721,139862.0036726072
2078,235603.28965385526
2589,130500.10442696745
1946,215147.3473577723
1334,130304.77938364362
2781,218620.8143467133
431,400594.24008084455
576,188097.22715848446
1474,206487.31648801558
2254,144651.9027052395
2155,277902.67537874717
885,108426.60592272144
643,140893.95480929373
1944,129111.7274818038
480,194766.82453852583
2845,94313.60436501516
2387,314384.99114501197
2407,203080.12783067432
2527,166071.07974349582
2514,150523.8457379856
629,120937.66709872054
80,206909.88577550818
1876,139011.3740616248
1546,123411.7336183582
2518,168881.30741485985
2347,158601.31540788553
783,227222.4608098639
1322,52858.26246060072
194,88626.01442094504
1770,284887.3155441707
2143,138410.4347810175
1229,216767.13411926656
511,278651.3563357365
46,221793.14222631516
1348,145102.9423872065
2465,196022.75770725458
387,228836.1622094588
873,220006.70646061996
1918,121118.14124447118
2764,236023.6914782801
2184,125549.23636855197
934,136339.59377284246
1920,131273.68865798242
2631,143081.63347128045
1768,748306.3924576279
2040,118830.78709508998
1749,210763.24806924336
834,237084.25787435594
1457,225865.49258749018
79,121541.72896559807
2302,131538.0527232396
1817,143517.41116944965
2755,227934.70517362954
359,175725.3444492892
2059,114752.64817800769
2092,229638.37841721647
2516,224136.31832317504
150,119278.34085634953
1656,130545.76929041924
83,93332.31181258509
2411,184701.87316704777
795,83006.61849616152
2312,214334.7876001308
2917,99275.93504577289
1624,177588.9639276053
2215,325640.81601482717
1211,150998.80982092614
1485,155248.4585144176
1024,171915.26320857822
570,193764.99589449726
2874,141071.58731082582
700,125786.16910933118
2756,204936.7137413764
2022,175249.10754019723
583,222485.09185375104
2392,380941.615481131
2424,177780.11311234732
212,105816.88733592362
736,128738.15997564718
1610,158421.95544872293
890,122693.57113144462
467,179874.70553190843
578,206816.35483467943
1747,193811.51747480914
1149,159438.49424647834
2758,252925.5576125566
857,143860.57373150575
2219,266022.81557672884
733,74075.14421660878
2909,107418.13813711457
1798,252573.0607577652
235,123996.15960500804
2366,126776.93002486748
1027,132013.2340053022
1195,142435.176530618
1303,71485.98346478843
148,179947.63257176685
608,154883.78148311266
2515,195682.67300380013
821,273115.4028654956
2500,254836.73516022594
745,104757.90137640495
741,127120.43188029385
1611,104816.37059591859
2532,130781.65215962252
1081,230988.2604289091
1692,465307.9000634794
2520,168257.09265936492
276,110012.064207018
1992,119871.85009107551
663,64195.69665446938
418,126374.21080224201
1733,196719.78956275294
2359,151148.06986869907
253,180964.49497153927
1518,184461.76647504308
2035,137006.86595457158
2919,82037.77906426342
1540,264645.58630301454
2120,143333.59820762288
1674,171978.14726307735
256,153369.65788829932
2361,113159.66050749997
978,85267.0110099429
2280,145625.7384559626
2095,213728.8258764865
1709,332794.8136038032
2801,246959.42822212802
1246,121752.27762348765
2373,102993.00651339907
1055,285919.7816452022
2017,125293.5654431577
1099,253304.21327048552
1344,84814.3254183912
835,195838.0053387106
1117,212167.37374600203
2043,98209.02401751258
2085,130238.8735325427
410,141514.1112366756
2650,117482.69360332284
2867,182609.92833606224
1668,118741.23544126998
1161,160839.43894386533
2122,174374.8419732967
2539,150288.9423528016
1047,137772.77280002195
1445,126514.42267013561
541,127623.9319451574
569,220049.97736071772
1276,118634.03067259958
918,151009.04256380931
326,164897.31283960873
1936,134352.2109161088
895,96444.66215283726
257,143326.68028441188
1241,177149.16066712554
1545,119523.59180268859
1189,171092.81254734844
270,141573.95785048426
2066,169547.31458972316
693,115808.47158677463
1259,135771.6478712327
2916,148776.88528808492
2321,301559.0815223613
1977,76102.42534540432
1895,142465.07813609028
1240,169488.31021187257
85,147496.66413069368
1823,123672.94021370016
825,295361.2441280582
110,228900.32695232762
697,121101.07146400568
2297,117179.5479327748
1231,138686.3547451835
1355,128325.16721307675
968,334674.70623646386
584,211007.632895585
1315,127600.59052083554
1606,150074.96515834358
206,98947.83632297252
1685,369153.2857598465
2016,134246.47859707687
869,196736.9480123406
2135,124872.81827883919
2346,179353.5018413114
2430,227332.9504696259
2198,68333.1241238041
2652,121841.06122287492
27,119587.21335259642
241,162980.65627177482
906,125082.19488353207
1506,115275.49846876136
2098,394748.71986625774
1435,219053.4329337997
2213,139288.07708298077
1274,132786.89463306993
743,37094.29264648453
1737,194992.65709054342
2797,273836.61895743996
2185,70012.745405757
58,169150.0324614129
830,195711.3528445238
808,120760.12083794051
680,142660.94841353563
1153,106457.56159765307
1291,124872.07530764143
1818,144542.63146571605
2161,184811.85985145078
1883,114569.12344693876
350,369621.74461510574
2473,140891.40012887094
295,183670.06011410104
293,190057.57081134687
859,134114.85992800427
288,72192.94765343647
1578,147918.26574169318
102,172667.1247460356
2831,133801.74325094477
1030,156440.96671238536
2551,146923.70154040185
1286,153948.98857053055
958,312760.26780380326
776,130632.66821428118
72,244239.28629644413
2263,252672.90544262988
1866,156078.78316197748
2876,80575.0507914896
2146,240130.80694169542
103,169845.1515694085
1500,141600.77681999523
492,178255.92000066733
167,147968.79555939668
2597,124280.97835919226
2685,109646.91192215006
1035,160316.19627522418
1220,79061.89658381183
2602,158582.36065631566
2159,204965.89322614146
695,131388.5124125572
1109,251935.80561956973
640,167134.8121642445
1652,151136.6759363965
2090,169317.5476692114
1188,181941.18368435532
2345,238287.62826988174
1059,440786.91752424894
2751,226352.88618296996
128,202544.20312479968
1523,181617.82920079015
2925,178192.11668181533
2145,294554.79289988434
1121,217455.76301716972
566,242252.09348830397
565,238179.4652728261
1331,132858.11389945532
2928,124800.17848347923
156,140913.20432725744
797,135686.40204362466
327,92172.43562056398
2859,139227.80425266997
1453,124522.24300930616
1762,341166.03481099836
1868,206268.2963459655
1760,178401.59838888273
1113,234953.88784413633
1812,188970.19526108136
117,154712.394153837
1142,211180.05316820194
2342,427868.4132206986
927,151818.53197449335
2478,177833.81853782505
655,94314.07527130742
2064,129551.33241138354
369,262156.33104492177
2239,113221.26976452123
2732,217274.01197930748
1653,162847.85399420757
959,206149.60534985774
2395,355143.9951745118
1412,105478.08177706656
271,247660.3154586355
1484,147258.6106203256
1497,152084.94657998224
552,150281.31803725538
2,122295.2740235463
1855,307168.01906420226
4,273622.53848956374
2292,152635.11120018506
134,144799.08657849475
646,106196.9835563351
42,286618.974789664
532,225408.95668894736
713,96606.06194164132
2561,138506.45198401506
2360,134770.22436847055
1333,123484.68721590865
1407,234876.97034091613
2892,303756.4282021097
574,205838.20112831084
1227,171317.95659846027
2591,195237.79342084745
1476,213295.81177330154
1125,254861.07484071804
1446,147282.97538555673
408,115249.99495113402
1101,282429.93919224263
2251,191793.9444352903
373,177672.16974917293
2554,134183.8157646516
2382,247195.9931424551
1985,88552.65509399468
519,233918.51093465596
1093,188005.86497486598
864,238727.8840706584
2889,141449.54348325063
2308,181490.70458998185
986,152734.9835677328
1302,140685.02885439727
585,156652.92026197014
2708,149981.5153047759
147,130140.46812018838
1441,223265.45701959883
383,191665.17881546816
285,145670.3748493073
181,110607.47093853529
358,189222.3740377188
780,168834.76972867173
258,187637.81179443895
1865,217694.3816387946
692,116512.52126732675
2902,348077.5774570572
508,242778.72848239294
2638,141561.37142394626
36,134527.24753597094
611,172540.81111188384
2281,145518.1800147513
1678,116788.00084076826
1696,507821.90508170077
1557,65199.73465993818
2180,155268.15555736065
1726,211989.45271905672
951,147360.69504317985
267,220441.38542613384
2706,142242.00145280652
2221,265568.6044772191
1357,167289.9335916051
2901,328530.47717429604
347,174825.29345303937
2164,189334.52052065748
1586,318255.16265586036
360,159487.03862666673
1769,239361.93631745546
2617,150266.9811525514
1879,142366.90323540842
991,235094.36169609154
1535,124275.79604571898
1191,145129.840836976
1579,206193.9052104238
1882,142521.1381760756
1510,136592.4106252197
2196,123259.91125143178
1845,170527.4579656227
2336,394541.468630258
942,90840.46372027532
861,132671.17486486296
2555,120843.36176952418
1392,155348.59086203174
2099,248757.48096492025
1543,118110.97879555442
948,281334.6392291365
1239,178868.67841519008
22,187117.81944520888
2796,234159.84892726637
2747,177104.45193199153
92,283985.482095211
210,168537.01138725286
1858,195558.04635918778
2228,154625.03783846757
447,216933.43723868972
827,244479.83835281935
1649,205976.25256090405
682,132388.78169171786
2698,105022.98791094817
494,169153.24825807195
214,76178.14358959298
2441,244030.89956332976
2679,104087.29282634956
1336,112796.91799003177
465,181590.58674042908
1524,145860.16575404946
2543,118048.0464983377
631,142904.97381904718
2452,305863.2310514352
228,145389.55471518185
126,176060.53013375812
1092,230288.5681453862
1122,210737.04152499483
932,222279.6227082877
1980,77804.15652119271
2171,115283.01354517572
551,155455.5368383496
2768,163675.05570520056
2056,113926.54280276771
1159,358369.1260537043
2645,122073.58054600486
1174,169777.29011845053
2266,211388.94876306038
2462,446666.1114588623
1219,148047.02373946563
2922,178177.57355604076
118,142770.54056176287
474,169867.70691099757
2576,147259.16258539955
872,293479.4984027333
1077,205087.05854469797
1536,143510.03440293687
1150,120014.93573893888
2341,334055.40989129903
1931,154719.52076077773
2785,136824.0468856211
2538,129773.81364933564
597,200842.73022775783
464,176258.37733530384
233,230463.5823274337
2169,136340.90573046458
2123,173369.21793339093
1867,168778.2467441056
137,247776.33657136507
515,238085.8423943497
933,112820.3486252014
2784,165502.99372503345
972,164895.54828361317
599,165666.3157314889
2614,132077.3294558133
2582,137255.62201136892
1409,161387.43614962455
175,100444.36011283763
352,211414.2244152547
976,98864.19436623256
2134,191084.32527214408
984,117465.50149909336
2396,373755.61767695716
1673,138963.51190530742
404,119614.16245485739
607,162599.10724117784
814,145655.08845030126
868,186045.25139483603
2271,190273.4509141129
1633,211883.37589895146
337,159386.22700539383
2765,159108.35695369856
1746,246436.4789828705
368,322522.811512183
2806,206418.55890541585
1662,189055.13831898547
1234,218759.75695873235
1373,128724.64734679599
1672,120867.01971958208
1939,126114.05894788855
